-2.8466720500000022,-7.4707298200000025,3.1903076199999987,109.0,105.0,119.0
-2.6533660899999987,-7.388729089999998,3.0908660899999916,123.0,117.0,126.0
-2.500038140000001,-7.47204971,3.078620909999998,122.0,114.0,125.0
-7.2168884199999965,-3.3050498899999994,-1.3319015499999978,193.0,183.0,169.0
-7.330680839999999,-5.890182490000001,3.962745670000004,101.0,94.0,102.0
-2.6345786999999987,-7.483470910000001,3.1368179299999923,118.0,112.0,122.0
-2.557537070000002,-7.5665245,3.05921936,113.0,109.0,119.0
-7.409194939999999,-5.941326140000001,4.0633773799999915,114.0,110.0,113.0
-1.1577911299999997,-7.766605370000001,2.098442079999998,109.0,94.0,107.0
-1.1016387899999955,-7.79113006,2.2864150999999993,129.0,127.0,128.0
-7.319919579999997,-2.003498069999999,-3.6280212400000096,117.0,110.0,100.0
-7.3348045299999995,-5.806835169999999,4.006172179999993,114.0,107.0,114.0
2.748863220000004,-6.794864650000001,-3.0656356799999998,115.0,109.0,93.0
-7.31025314,-3.3167800900000017,-1.5350875900000034,193.0,181.0,165.0
-1.0591964699999963,-7.892326349999998,2.685195919999998,183.0,178.0,172.0
-7.036491390000002,-6.19181442,3.722145080000004,114.0,111.0,118.0
-7.576454159999997,-5.863269799999998,3.817047119999998,186.0,178.0,177.0
-6.915348049999999,-6.3719787599999975,3.715995789999994,106.0,100.0,108.0
-6.9859466500000025,-6.300060270000003,3.8886108399999983,115.0,109.0,119.0
-6.783256529999996,-6.429836270000003,3.7589797999999917,118.0,115.0,122.0
-6.636886589999996,-6.442173000000004,3.7357711800000004,115.0,111.0,116.0
-6.442050930000001,-6.500213620000004,3.7361221299999983,127.0,122.0,128.0
-6.2731056199999955,-6.585578920000003,3.74705505,120.0,117.0,125.0
-6.125617980000001,-6.57498932,3.680030819999999,114.0,111.0,117.0
4.533676149999998,-7.418380730000003,-3.182785039999999,86.0,83.0,66.0
-7.175979609999999,-5.233005519999999,1.8487167299999925,174.0,163.0,148.0
-3.637424469999999,-7.353839870000002,3.139358520000002,129.0,120.0,130.0
-1.2807655299999965,-7.873229979999998,2.726058960000003,113.0,111.0,116.0
-1.1086120599999987,-7.92568206,2.362930300000002,168.0,165.0,165.0
-1.0771789499999969,-8.001808160000003,2.3571548500000006,170.0,167.0,164.0
0.3815689099999986,-5.926902769999998,-2.9739914000000027,126.0,131.0,105.0
-3.444038389999996,-7.3974571199999986,3.1187057500000037,119.0,117.0,124.0
-3.1036643899999987,-7.48538971,2.934379579999998,117.0,116.0,121.0
-1.5388336099999975,-7.990253449999997,2.8568801899999983,110.0,102.0,111.0
-6.9403533899999985,-5.595897669999999,2.7007598900000005,118.0,108.0,119.0
-7.186492919999999,-5.308860780000003,1.8255767799999916,157.0,143.0,134.0
-6.8667182900000014,-6.445327759999998,3.8132171599999936,116.0,108.0,119.0
-6.1055603000000005,-6.68764496,3.639183039999992,124.0,120.0,123.0
-5.923397059999999,-6.569549559999999,3.592239379999995,121.0,118.0,126.0
-4.987789149999998,-7.023433680000004,3.1691436799999906,120.0,113.0,121.0
-4.358924860000002,-7.181713100000003,3.1792907699999944,125.0,113.0,127.0
-4.204700469999999,-7.218002320000004,3.1737670899999983,130.0,121.0,129.0
-2.6886253300000007,-7.365043640000003,2.8293838499999993,130.0,124.0,138.0
-1.8684730499999986,-7.80524063,2.748054499999995,105.0,99.0,112.0
-1.305351250000001,-7.867679590000002,2.4301071200000024,106.0,95.0,109.0
-1.2599601699999994,-8.107658380000004,2.354820250000003,152.0,149.0,151.0
-6.912628169999998,-6.36880111,3.8210754400000013,109.0,101.0,114.0
-6.755325309999996,-6.205013270000002,3.89795685,115.0,110.0,116.0
-6.454898829999998,-6.59362411,3.663040159999994,123.0,113.0,124.0
-6.4453315700000005,-6.590908050000003,3.613945009999995,122.0,110.0,124.0
-6.315113060000002,-6.654258720000001,3.545265200000003,121.0,114.0,122.0
-6.068664550000001,-6.529502870000002,3.4917526199999998,118.0,111.0,119.0
-5.220478049999997,-6.912910459999999,3.073509219999991,131.0,113.0,127.0
-3.919647210000001,-6.941890710000003,3.114700319999997,121.0,113.0,126.0
-4.085922240000002,-7.294940949999997,3.0554046599999936,122.0,115.0,124.0
-1.8224563599999968,-7.806877130000004,2.333648679999996,112.0,107.0,115.0
-1.4332046500000004,-7.96674728,2.380714420000004,123.0,117.0,127.0
-1.3416061399999961,-8.158695219999998,2.4082565300000027,120.0,117.0,124.0
-1.2161750799999993,-8.1085968,2.0887756300000007,137.0,135.0,138.0
-7.110256190000001,-2.6040077199999985,-3.521186830000005,171.0,145.0,144.0
-7.252269739999996,-5.298976889999999,1.5463104199999975,181.0,171.0,156.0
-6.19653701,-6.402687069999999,3.587852479999995,122.0,117.0,125.0
-6.078712459999998,-6.693813320000004,3.5646972600000026,132.0,129.0,132.0
-3.0477180399999995,-7.516063690000003,2.9603729199999975,125.0,122.0,126.0
-2.6221046399999963,-7.60182571,2.7287368799999996,125.0,118.0,126.0
-2.5942993099999967,-7.831798550000002,2.824401850000001,120.0,115.0,121.0
-7.523639680000002,-2.4889907800000017,-3.731422430000009,170.0,162.0,151.0
-6.791595459999996,-5.6916503899999995,2.391273499999997,111.0,101.0,109.0
-5.056262969999999,-6.748935699999997,3.3727798500000006,134.0,131.0,136.0
-3.301101680000002,-7.5713806099999985,2.6774749699999916,121.0,117.0,115.0
-1.3689575200000021,-8.15525436,2.430183409999998,122.0,122.0,130.0
4.6171112100000045,-7.284965509999999,-3.932136540000002,123.0,114.0,99.0
-7.048004149999997,-5.6283493000000036,1.9270172100000025,172.0,162.0,160.0
-7.315303800000002,-5.521781920000002,1.7918853700000028,138.0,128.0,121.0
-6.145008079999997,-6.517082209999998,3.4865341200000017,113.0,106.0,116.0
-6.20550918,-6.728355399999998,3.571952819999993,133.0,121.0,135.0
-3.390823359999999,-7.358463280000002,2.9218139599999944,122.0,115.0,125.0
-3.2409286500000007,-7.385013579999999,2.9164428699999974,110.0,104.0,115.0
-3.3571357699999993,-7.5699882500000015,2.586730959999997,122.0,121.0,118.0
-3.1758880599999983,-7.6178474399999985,2.6490478500000023,119.0,111.0,114.0
-1.35052108,-8.229492180000001,2.5051269499999904,122.0,122.0,125.0
-1.085441590000002,-8.266216270000001,2.37581634,112.0,109.0,115.0
-7.177364349999998,-6.169048310000001,3.8477172799999977,121.0,111.0,123.0
0.747390750000001,-5.962490080000002,-3.947769170000001,156.0,161.0,157.0
-7.24271392,-5.453426360000002,1.5164337100000012,133.0,127.0,115.0
-6.546985620000001,-6.33844757,3.7541809100000023,121.0,115.0,123.0
-6.48423004,-6.455856320000002,3.642059329999995,126.0,124.0,129.0
-6.034595490000001,-6.600727079999999,3.432815550000001,115.0,105.0,115.0
-3.24285888,-7.556114190000002,2.4940414400000037,125.0,118.0,111.0
-2.70058822,-7.8647003100000035,2.661979669999994,111.0,116.0,110.0
-0.8141708300000019,-5.5476226800000035,-3.565422060000003,121.0,114.0,98.0
0.5783348100000012,-5.889831540000003,-4.096618649999996,154.0,154.0,142.0
-6.230316160000001,-6.300628660000001,3.6806945799999937,108.0,104.0,116.0
-2.8559150700000018,-7.353839870000002,2.2642288199999996,125.0,115.0,126.0
-0.6511764500000012,-5.596473690000003,-3.656265259999998,125.0,115.0,97.0
0.6269264299999975,-6.068778989999998,-3.843772889999997,172.0,183.0,181.0
4.458927160000002,-7.38828659,-4.189445500000005,64.0,64.0,62.0
4.766815190000003,-7.693420410000002,-3.293937679999999,68.0,69.0,79.0
-7.390247340000002,-5.092559809999997,-0.2977447500000068,144.0,140.0,128.0
-7.29962158,-5.4306030199999995,1.322257989999997,138.0,131.0,115.0
-7.168350220000001,-5.453357689999997,1.2798385600000017,130.0,122.0,105.0
-6.977001189999996,-6.18188095,3.6249313299999955,107.0,98.0,108.0
-1.093852990000002,-5.374725339999998,-3.9022903500000012,80.0,78.0,68.0
-7.44824981,-4.187244409999998,-1.0834045400000036,193.0,181.0,165.0
0.5239067099999986,-6.053413390000003,-3.935714720000007,164.0,166.0,161.0
1.550525669999999,-6.235042569999997,-4.379478460000001,57.0,46.0,40.0
2.3887252800000027,-6.522754669999998,-4.549766540000007,117.0,110.0,100.0
4.288585670000003,-7.261566160000001,-4.597007750000003,89.0,83.0,75.0
-7.328437799999996,-5.0559234600000025,-0.30572510000000364,159.0,149.0,139.0
-6.485038750000001,-5.610084530000002,0.8645858799999928,152.0,138.0,126.0
0.5140266499999981,-6.076255799999998,-3.9994735700000064,108.0,110.0,106.0
0.8454170300000001,-6.2183532700000015,-3.843093870000004,144.0,149.0,145.0
-7.23509979,-5.407772059999999,1.0476150499999903,137.0,131.0,116.0
-1.8115043600000007,-8.128486629999998,2.3114395099999996,104.0,95.0,90.0
-1.4909744200000006,-8.173091890000002,2.2445373500000017,107.0,103.0,111.0
-1.3706970200000015,-8.23447418,1.9803466799999967,104.0,100.0,89.0
-1.6883468599999958,-7.559501640000001,1.1356430000000017,103.0,94.0,89.0
0.3777885499999982,-6.140445710000002,-4.185791019999996,105.0,110.0,103.0
0.9153022799999988,-6.106880179999997,-4.371261599999997,63.0,60.0,51.0
2.4644661000000028,-6.573738089999999,-4.71826935,114.0,109.0,95.0
3.5447998100000007,-6.93243408,-4.731803900000003,111.0,103.0,89.0
-7.603450770000002,-4.623031609999998,-1.1258392299999969,188.0,182.0,166.0
-7.140399930000001,-5.525573729999998,1.0552902200000034,147.0,135.0,118.0
-7.233524320000001,-5.449260709999997,0.9368896499999977,150.0,138.0,122.0
-6.743835449999999,-5.651119229999999,0.9836883499999942,139.0,134.0,121.0
-6.403972619999998,-5.732826230000001,0.9022369399999945,154.0,144.0,129.0
-6.153381339999996,-5.814846039999999,0.8546600299999909,146.0,137.0,123.0
-5.742065429999997,-6.551685329999998,3.1210250799999955,126.0,120.0,127.0
-0.7677383400000011,-5.618515010000003,-3.874214170000002,136.0,136.0,134.0
0.7366676400000003,-6.078311919999997,-4.168807979999997,162.0,170.0,170.0
-7.691604609999999,-5.423748009999997,1.2736816399999924,179.0,167.0,154.0
-6.836990350000001,-5.615314480000002,0.9343719499999992,144.0,137.0,123.0
-6.46691131,-5.724918360000004,0.9491577099999944,149.0,144.0,130.0
0.6817245499999984,-6.19974517,-4.0788726800000035,109.0,114.0,120.0
2.5668296899999987,-6.6003570499999995,-4.820091250000004,109.0,105.0,90.0
-7.600482939999999,-4.841678620000003,-1.063774109999997,181.0,175.0,161.0
-7.213787070000002,-5.455692290000002,0.7843246399999941,156.0,144.0,130.0
-6.592521659999996,-5.703155510000002,0.8814849799999962,156.0,145.0,130.0
-6.4456291199999995,-5.777755730000003,0.9306030300000003,155.0,143.0,128.0
0.5510749900000036,-6.074104310000003,-4.397499089999997,87.0,96.0,95.0
0.8664245599999987,-6.199016569999998,-4.406295780000008,58.0,51.0,43.0
2.3765716600000033,-6.500755310000002,-5.034790040000004,109.0,102.0,86.0
-7.270915979999998,-5.618652339999997,1.0249710100000016,176.0,167.0,149.0
-6.975242610000002,-5.634468079999998,0.8912353500000023,158.0,139.0,119.0
2.200347900000004,-6.25344467,-5.553642269999997,92.0,85.0,70.0
3.0209045400000036,-6.628223419999998,-5.418441770000001,105.0,98.0,80.0
3.6150856100000013,-6.833568569999997,-5.558265689999999,97.0,90.0,82.0
-7.698223110000001,-5.253826140000001,0.7296600299999909,185.0,175.0,160.0
-7.54398346,-5.397659300000001,0.6278305000000017,164.0,152.0,139.0
-6.6740722599999955,-5.730911249999998,0.8177032499999939,164.0,151.0,132.0
-6.39057159,-5.79238891,0.7165832499999993,164.0,147.0,130.0
-6.198371879999996,-5.896305079999998,0.6889190699999972,162.0,146.0,132.0
-4.910152429999997,-6.216182709999998,0.38880156999999826,156.0,142.0,122.0
-4.741378779999998,-6.277118680000001,0.329254149999997,163.0,142.0,125.0
-4.578548429999998,-6.329261780000003,0.30430602999999223,159.0,142.0,123.0
1.6994552700000014,-5.984622950000002,-5.77645874000001,126.0,109.0,93.0
1.7809829799999974,-5.988784789999997,-5.824615480000006,112.0,94.0,81.0
2.0246963499999993,-6.083446500000001,-5.706047060000003,90.0,76.0,63.0
2.5458526600000013,-6.528465269999998,-5.28592682,101.0,99.0,78.0
2.710536959999999,-6.713699339999998,-5.024856569999997,100.0,90.0,76.0
2.7660293599999974,-6.679946899999997,-5.0878143300000005,102.0,97.0,77.0
2.7864875799999993,-6.708633419999998,-4.959518430000003,108.0,99.0,86.0
0.9207649300000043,-5.9003601,-5.088562010000004,61.0,55.0,44.0
1.8358154300000038,-6.040317530000003,-5.733062750000002,99.0,93.0,81.0
2.0268364000000005,-6.268096919999998,-5.5572280900000095,102.0,92.0,80.0
2.174125680000003,-6.350006100000002,-5.5519867000000005,97.0,88.0,72.0
2.8209648200000004,-6.646438600000003,-5.311401369999999,105.0,98.0,86.0
-2.5263862600000024,-6.940628050000001,-0.33099364999999636,177.0,174.0,159.0
1.0932960499999993,-5.8320503200000005,-5.716621400000008,115.0,102.0,83.0
1.1621131899999995,-5.796443940000003,-5.701652530000004,92.0,79.0,58.0
-6.823371879999996,-5.79981231,0.8422698999999909,173.0,157.0,142.0
-6.513072960000002,-5.894039149999998,0.7421340899999933,162.0,151.0,137.0
-6.674396510000001,-5.7528533899999985,0.5509262100000001,130.0,111.0,97.0
-6.381019590000001,-5.938346860000003,0.9999389599999944,163.0,147.0,130.0
-5.7745780899999986,-6.0529937700000005,0.4410171499999933,164.0,149.0,140.0
-3.440765380000002,-6.656131739999999,-0.3822021499999977,143.0,135.0,122.0
2.0586853100000013,-6.157882690000001,-5.863098149999999,109.0,98.0,86.0
2.6197204600000035,-6.428157800000001,-5.753250120000004,81.0,73.0,69.0
3.5911445700000044,-6.466857910000002,-6.456016540000007,73.0,84.0,58.0
-7.430160520000001,-5.354057310000002,0.14327240000000074,148.0,150.0,134.0
-6.940074920000001,-5.457805630000003,-0.25103760000000364,144.0,140.0,130.0
3.1380348200000014,-6.599277489999999,-5.862335209999998,92.0,89.0,84.0
-5.427310939999998,-6.009731289999998,-0.20540619000000504,123.0,116.0,106.0
3.9527053899999984,-6.92028045,-5.559272770000007,94.0,91.0,76.0
-5.688407890000001,-5.67558288,-1.0648651099999995,145.0,138.0,130.0
1.958713539999998,-6.05352783,-6.032714839999997,115.0,104.0,98.0
-6.1080169600000005,-5.9244079600000035,0.15627288999999678,144.0,139.0,135.0
-3.7770004200000002,-6.580768579999997,-0.5401535000000024,143.0,134.0,119.0
3.4621963499999993,-6.697795859999999,-5.703071600000001,90.0,96.0,71.0
-7.482879629999999,-5.28766632,-0.23751830999999868,139.0,149.0,150.0
-5.830455780000001,-5.812309259999999,-0.24028778000000273,139.0,132.0,126.0
-4.621353149999997,-6.09616089,-0.9366912899999988,90.0,61.0,43.0
-3.88047409,-6.37162017,-1.0925293000000096,136.0,134.0,122.0
-2.28213882,-6.840671540000002,-1.5579299900000052,110.0,110.0,105.0
3.330238350000002,-6.7034416199999995,-5.3745880099999965,106.0,102.0,89.0
-7.979969019999999,-2.83798599,-4.94782257,136.0,134.0,119.0
-7.1983337400000025,-5.364200590000003,-0.4837417600000009,122.0,122.0,112.0
-6.500095359999996,-5.678085320000001,-0.0859375,132.0,128.0,119.0
-6.053230280000001,-5.713481899999998,-0.7022628800000064,143.0,140.0,130.0
-4.379680629999996,-6.111072540000002,-0.9683380099999965,109.0,89.0,70.0
-2.5841636600000015,-6.813564300000003,-1.2427368200000046,132.0,123.0,113.0
-2.0662345799999997,-6.813594809999998,-1.8627777100000031,96.0,111.0,63.0
-3.352458949999999,-6.499500269999999,-1.5112991299999976,134.0,131.0,120.0
-2.877471919999998,-6.731342310000002,-1.5300598200000053,132.0,123.0,114.0
-7.439914699999996,-4.889625549999998,-1.2901687600000002,136.0,129.0,121.0
-3.829109189999997,-6.3667182900000014,-1.4495773299999968,135.0,134.0,123.0
-5.310104369999998,-5.658050529999997,-1.6086807300000032,135.0,123.0,106.0
-2.5472526499999972,-6.731155389999998,-1.908050540000005,137.0,135.0,123.0
-2.4750137300000006,-6.784492489999998,-1.9636993400000051,127.0,128.0,119.0
-2.2832946699999965,-6.78843689,-1.8636398299999968,122.0,123.0,112.0
-2.180408469999996,-7.555297850000002,0.9022674499999965,169.0,162.0,156.0
-7.265457149999996,-5.291893000000002,-0.7981033300000036,156.0,153.0,143.0
-6.918201439999997,-5.395427699999999,-0.9101409900000021,143.0,140.0,129.0
-5.328971859999996,-5.720691680000002,-1.4854202300000026,136.0,121.0,104.0
-3.1877517699999984,-6.612537379999999,-1.7176437399999998,128.0,128.0,118.0
-2.044521330000002,-6.599483489999997,-2.4419555700000046,89.0,83.0,69.0
-3.0148773199999965,-6.468391420000003,-2.4303894100000036,140.0,139.0,121.0
-2.6157340999999974,-6.744117729999999,-2.0646972699999964,135.0,133.0,122.0
-3.683761589999996,-6.355899809999997,-2.168792730000007,142.0,144.0,130.0
-2.436916349999997,-6.672557830000002,-2.513984680000007,133.0,130.0,118.0
-2.123821249999999,-6.775428769999998,-2.5505447400000065,110.0,102.0,91.0
-7.537406920000002,-5.117843620000002,-1.6216888400000045,145.0,136.0,122.0
-6.955890650000001,-5.3602752700000025,-1.614776610000007,143.0,136.0,126.0
-4.9166831900000005,-5.986919399999998,-1.9110794099999993,147.0,139.0,124.0
-2.832061760000002,-6.635814660000001,-2.4339904800000056,137.0,135.0,118.0
-2.366641989999998,-6.780391690000002,-2.5279007000000036,120.0,117.0,100.0
-7.884349819999997,-4.782714839999997,-1.9384613000000002,204.0,195.0,178.0
-4.193054199999999,-6.186134340000002,-2.354827880000002,144.0,139.0,124.0
-4.061260220000001,-6.184028619999999,-2.443374630000008,141.0,137.0,121.0
-2.622711179999996,-6.64206695,-2.699546820000009,139.0,136.0,120.0
-2.0213584899999972,-6.465362550000002,-3.404479980000005,77.0,74.0,62.0
-7.9335174499999965,-4.940151210000003,-1.661651610000007,189.0,181.0,168.0
-3.4760551399999997,-6.293331139999999,-2.7244796800000017,141.0,130.0,114.0
-8.159126280000002,-3.632514950000001,-4.358444210000002,180.0,175.0,153.0
-8.064613340000001,-3.7929000800000026,-4.172828680000009,185.0,178.0,169.0
-7.977508540000002,-4.216850280000003,-3.0212173500000006,196.0,186.0,170.0
-7.598911279999996,-5.126152040000001,-1.8733596800000072,210.0,208.0,193.0
-7.005496969999996,-5.306793210000002,-1.9520568900000086,150.0,144.0,129.0
-6.144523620000001,-5.579971309999998,-2.1792221099999978,177.0,173.0,162.0
-3.465171810000001,-6.291065209999999,-2.7997207700000075,144.0,138.0,124.0
-3.132972709999997,-6.42549133,-2.766487120000008,153.0,145.0,133.0
-2.750007629999999,-6.627189630000004,-2.7608337400000096,211.0,211.0,199.0
-2.6416854799999996,-6.70254516,-2.766265869999998,188.0,185.0,166.0
-2.3337325999999976,-6.761760709999997,-3.0061187800000084,187.0,183.0,174.0
-2.1891593900000004,-6.711208339999999,-3.206527710000003,86.0,84.0,74.0
-8.0625267,-4.905170439999999,-1.9624404900000059,183.0,170.0,160.0
-7.803344719999998,-5.065296170000003,-1.8191375700000094,198.0,189.0,176.0
-7.032447810000001,-5.4519996599999985,-1.7100067100000018,168.0,164.0,155.0
-6.784252160000001,-5.578842160000001,-1.6436080900000007,200.0,193.0,175.0
-6.549434659999996,-5.620784759999999,-1.747238160000009,196.0,189.0,170.0
-6.5135078399999955,-5.47955322,-2.043785100000008,165.0,162.0,147.0
-5.76916885,-5.8657188399999995,-1.8763198900000049,197.0,193.0,177.0
-5.460800169999999,-6.000419610000002,-1.8513183600000076,148.0,149.0,142.0
-5.3885231000000005,-5.993694300000001,-1.9434280400000006,160.0,160.0,152.0
-2.2238197300000024,-6.684684750000002,-3.479621890000004,92.0,91.0,81.0
-7.5633354100000005,-5.346637720000004,-1.3146896399999974,160.0,157.0,142.0
-7.459400170000002,-5.4819374100000005,-1.5696029700000054,161.0,157.0,154.0
-5.397499079999996,-5.917778009999999,-2.1475601200000085,194.0,190.0,175.0
-5.11884689,-6.020412440000001,-2.3249359100000078,154.0,162.0,140.0
-5.096664419999996,-5.985095970000003,-2.5232086200000055,180.0,179.0,170.0
-4.772045130000002,-6.066719050000003,-2.5575866700000063,183.0,181.0,165.0
-3.595607749999999,-6.513530729999999,-2.540565490000006,160.0,154.0,140.0
-2.613559719999998,-6.85496139,-2.8503799399999963,125.0,122.0,105.0
-4.0948905899999986,-6.184757230000002,-3.119773870000003,143.0,136.0,130.0
-3.5119552600000006,-6.4784851,-2.763565060000005,165.0,158.0,144.0
-3.3250846799999962,-6.513717650000004,-2.8182907099999994,137.0,130.0,121.0
-2.160789489999999,-6.928462979999999,-3.03954315,107.0,103.0,108.0
-8.053813929999997,-4.596336360000002,-2.5531463599999995,208.0,195.0,186.0
-7.934299469999999,-4.856277460000001,-2.1177520800000025,210.0,197.0,180.0
-7.637699120000001,-5.214523309999997,-2.1443100000000044,149.0,149.0,141.0
-4.56582641,-6.107013700000003,-2.7593536400000005,151.0,160.0,145.0
-4.439098350000002,-6.13018417,-2.7734909100000067,178.0,183.0,179.0
-3.735271449999999,-6.4450988700000025,-2.8319397000000066,133.0,129.0,126.0
-3.103092189999998,-6.597877500000003,-2.9925918600000045,155.0,152.0,145.0
-2.867794029999999,-6.704643250000004,-2.939765930000007,152.0,153.0,142.0
-2.883331290000001,-6.697834010000001,-2.994163510000007,158.0,154.0,142.0
-2.699874870000002,-6.833290099999999,-2.8683700600000037,129.0,125.0,105.0
-2.3708267199999966,-6.902683250000003,-2.9504547100000025,127.0,124.0,112.0
-1.9669265699999983,-7.135437009999997,-2.4763183600000076,62.0,62.0,50.0
-7.138828269999998,-5.645332330000002,-1.497253420000007,197.0,196.0,176.0
-6.83354568,-5.6066894499999975,-2.0368423500000006,139.0,137.0,127.0
-6.690303800000002,-5.61527633,-2.277030949999997,143.0,141.0,126.0
-6.369419090000001,-5.704109189999997,-2.595222469999996,140.0,135.0,123.0
-6.023181909999998,-5.650390620000003,-2.60951996,143.0,141.0,133.0
-3.1156234699999956,-6.514770499999997,-3.23828125,126.0,127.0,111.0
-3.0614890999999957,-6.629959100000001,-2.962425230000008,126.0,120.0,116.0
-2.8243636999999993,-6.796493529999999,-2.8758926400000036,116.0,113.0,106.0
-2.305000299999996,-6.936786650000002,-3.1999740600000024,112.0,110.0,97.0
-7.568088529999997,-5.07997512,-2.923667910000006,132.0,129.0,116.0
-7.318096159999996,-5.26663971,-2.3931426999999985,140.0,145.0,129.0
-7.01885223,-5.421642300000002,-2.1955108700000068,161.0,157.0,146.0
-6.80796814,-5.552463529999997,-2.137390140000008,153.0,146.0,138.0
-6.645015709999996,-5.511466980000002,-2.486953740000004,151.0,147.0,136.0
-6.581237789999996,-5.443603510000003,-2.6468582199999986,149.0,146.0,131.0
-6.3101501399999975,-5.605026240000001,-2.4847946200000024,147.0,143.0,134.0
-6.1254119799999955,-5.68096542,-2.5653686499999964,136.0,138.0,125.0
-5.970020290000001,-5.588226319999997,-3.0095443700000004,137.0,131.0,117.0
-5.646003719999996,-5.797084810000001,-2.7628173800000013,109.0,109.0,98.0
-5.2960853499999985,-5.976612090000003,-2.723632809999998,84.0,91.0,72.0
-5.428585050000002,-5.748203269999998,-2.8877944999999983,84.0,120.0,72.0
-3.542160029999998,-6.350292199999998,-3.4029007000000036,114.0,112.0,102.0
-2.50308227,-6.70283508,-3.3329010000000068,105.0,102.0,95.0
-2.4926147400000005,-6.783084870000003,-3.219459530000009,111.0,110.0,106.0
-7.967166900000002,-4.999408719999998,-2.0464325000000088,199.0,179.0,172.0
-7.06228256,-5.283248900000004,-2.549507140000003,139.0,133.0,126.0
-7.09169387,-5.058174129999998,-3.2795638999999994,210.0,197.0,180.0
-6.779785150000002,-5.345630640000003,-2.767707830000006,154.0,145.0,134.0
-6.558979029999996,-5.453029630000003,-2.7930755600000055,156.0,149.0,131.0
-6.3710327100000015,-5.41147995,-2.996131900000009,144.0,141.0,132.0
-5.881210320000001,-5.664707180000001,-2.936195370000007,87.0,72.0,69.0
-5.4509277299999965,-5.806381219999999,-2.9286041299999965,73.0,83.0,47.0
-5.152725220000001,-5.955703730000003,-2.857254030000007,80.0,88.0,70.0
-5.04603195,-5.84941482,-3.1440124500000053,64.0,57.0,42.0
-4.90289688,-5.928070069999997,-3.1753692599999965,82.0,73.0,57.0
-3.783187859999998,-6.169651029999997,-3.3307800299999997,141.0,133.0,131.0
-3.932224269999999,-6.226467130000003,-3.355476379999999,137.0,132.0,128.0
-3.8675689700000007,-6.293720239999999,-3.376983640000006,126.0,120.0,112.0
-2.897228239999997,-6.629299160000002,-3.393211370000003,128.0,125.0,114.0
-8.103408809999998,-4.288143150000003,-3.758300779999999,181.0,172.0,161.0
-7.564083099999998,-5.065647120000001,-2.7820205700000002,131.0,129.0,111.0
-7.3681754999999995,-5.052383419999998,-2.9996261600000054,142.0,139.0,125.0
-6.447601309999996,-5.356189720000003,-3.2613525400000043,144.0,138.0,125.0
-6.011203760000001,-5.2314567499999995,-3.9136657700000086,138.0,129.0,122.0
-4.812641139999997,-5.508502960000001,-4.755844120000006,130.0,136.0,113.0
-3.89219284,-6.211772920000001,-3.4693374600000055,134.0,124.0,112.0
-3.8642921399999963,-6.045074460000002,-4.111724850000002,110.0,106.0,95.0
-7.78896331,-5.008258820000002,-2.752769470000004,128.0,120.0,103.0
-5.832233430000002,-5.633468620000002,-3.3726730400000093,100.0,86.0,57.0
-4.644992819999999,-5.8978805500000036,-3.6229858399999983,113.0,109.0,89.0
-4.114112849999998,-6.083175660000002,-3.8363494900000035,131.0,125.0,109.0
-4.1539802499999965,-6.153079980000001,-3.5559234600000025,135.0,131.0,120.0
-3.9871253899999957,-6.247795099999998,-3.435836789999996,137.0,130.0,120.0
-3.799133300000001,-6.308403009999999,-3.4491043099999956,121.0,118.0,108.0
-2.853195190000001,-6.527595519999998,-3.7929306000000054,114.0,113.0,100.0
-2.520076750000001,-6.386642450000004,-4.406517030000003,83.0,81.0,69.0
-2.3845367400000015,-6.366741179999998,-4.928260800000004,69.0,75.0,62.0
-8.032535549999999,-4.663726799999999,-3.2187118500000054,187.0,176.0,159.0
-6.006576529999997,-5.5265388500000014,-3.439765930000007,136.0,130.0,113.0
-5.772140499999999,-5.5892143200000035,-3.3246002200000078,68.0,53.0,44.0
-5.709121699999997,-5.908946989999997,-2.7349472100000014,95.0,100.0,62.0
-2.754028319999996,-6.33142471,-3.6045837400000096,184.0,176.0,174.0
-6.534137719999997,-5.2875213599999995,-3.710289000000003,136.0,131.0,116.0
-5.344963069999999,-5.643802639999997,-3.6859436000000017,89.0,71.0,52.0
-5.317752829999996,-5.589015959999998,-3.840675360000006,107.0,79.0,67.0
-4.80931854,-5.744033809999998,-3.997047430000009,112.0,96.0,83.0
-2.702339170000002,-6.4292984,-3.407760620000005,161.0,156.0,153.0
-2.549243920000002,-6.220249170000002,-4.3119278000000065,102.0,100.0,101.0
-2.231670379999997,-6.7525482100000005,-2.992027280000002,197.0,190.0,174.0
-7.24956512,-5.345489499999999,-3.2066345200000086,147.0,143.0,124.0
-6.510532380000001,-5.324653619999999,-3.507316590000002,142.0,141.0,127.0
-6.365589139999997,-5.1288452100000015,-4.020645139999999,127.0,125.0,112.0
-6.105892179999998,-5.208343499999998,-4.109596249999996,143.0,135.0,122.0
-3.604156490000001,-6.3092536899999985,-3.9971847500000024,116.0,111.0,99.0
-2.4802474899999964,-6.392589569999998,-3.9499740600000024,62.0,60.0,65.0
-2.3068199100000015,-6.448837279999999,-4.955902100000003,46.0,54.0,35.0
-6.153163909999996,-5.37113952,-3.871536259999999,134.0,143.0,109.0
-5.8016242899999995,-5.471908570000004,-3.9967041000000023,116.0,107.0,84.0
-4.9664077699999964,-5.53078842,-4.386657720000002,108.0,85.0,67.0
