0.8938484149999937,-1.3099098149999975,-2.03638076499999,199.0,189.0,183.0
4.698223115000005,-0.7001533549999976,-4.931324004999993,189.0,197.0,160.0
5.884044645000003,-1.1643562350000138,-5.04057693499999,204.0,209.0,174.0
6.068317414999996,-4.064365385000002,-3.3907813949999905,86.0,99.0,81.0
4.464679715000003,-7.573230745000004,3.4813957249999987,136.0,139.0,110.0
4.808582305000002,-7.905872345000006,3.8240318349999995,131.0,145.0,86.0
5.633747095000004,-8.341846465000003,3.8615150450000044,114.0,131.0,80.0
-5.211460115000008,-2.212802885000002,2.3984108050000117,250.0,215.0,197.0
-4.8120079050000015,-2.2546119650000094,2.2553520250000076,251.0,214.0,199.0
-3.478458404999998,-2.420139315,1.7695884750000062,252.0,219.0,198.0
-2.525798805000008,-2.5608863850000034,1.3984718350000094,249.0,210.0,191.0
-2.257373815000008,-2.6476631150000003,1.3475379950000104,247.0,206.0,189.0
1.1520271250000036,-1.3281898449999971,-2.302639004999989,209.0,196.0,190.0
3.1395149250000003,-0.0368995649999988,-4.814983364999989,238.0,236.0,235.0
6.388088225000004,-9.476490025000004,4.452838905000007,134.0,159.0,88.0
6.879016875000005,-9.199420925000013,4.4565467850000005,110.0,130.0,73.0
6.9104957549999995,-9.368938445000012,4.32598495500001,72.0,86.0,50.0
6.992572784999993,-9.151676175000006,4.558467865000011,123.0,145.0,102.0
-8.851039885000006,-0.32994460500000855,1.854595185000008,217.0,159.0,142.0
-4.158329015000007,-2.413974765000006,1.9761009250000114,250.0,217.0,197.0
-3.8115501449999982,-2.42183303500002,1.8709602349999983,252.0,221.0,199.0
-1.3458442750000046,-2.7990303050000023,0.8745765750000061,249.0,208.0,190.0
4.448940274999998,-7.739498135000005,3.552768714999999,113.0,135.0,86.0
-8.771518705000005,-0.6215095550000171,2.0517997750000063,232.0,174.0,158.0
-3.1405906749999986,-2.6151313750000043,1.5657463149999984,252.0,229.0,209.0
-0.8500404349999968,-2.914279934999996,0.6993446350000028,250.0,210.0,188.0
-0.7457237250000048,-2.843357085000008,0.588321685000011,250.0,213.0,192.0
6.049610134999995,-1.5038032550000082,-5.045055384999998,182.0,192.0,147.0
6.178165434999997,-8.617565155000008,3.9899101250000086,101.0,118.0,64.0
5.8580894450000045,-9.146518705000005,4.686923985000007,158.0,176.0,124.0
6.344814294999992,-10.109493255000004,4.236293795000009,106.0,127.0,71.0
-8.429492955,-0.7447090150000122,2.119525915000011,229.0,163.0,137.0
-7.256130225000007,-2.267520904999998,3.2060356150000047,133.0,112.0,108.0
-3.9940071150000023,-2.532596584999993,1.924571995000008,250.0,220.0,199.0
2.606723785,-0.015735625000019127,-4.8404960549999885,238.0,235.0,231.0
3.929294584999994,-0.621067045000018,-4.942203514999989,186.0,189.0,153.0
4.187313074999992,-0.6460762050000142,-4.891216274999991,204.0,206.0,179.0
6.116909024999998,-9.566898345000013,4.822605135000003,156.0,180.0,122.0
6.208896635000002,-9.593235015000005,4.8660240250000015,162.0,179.0,118.0
6.828388215000004,-9.388111115000001,4.341396334999999,139.0,164.0,99.0
-11.212978364999998,1.9508476249999944,0.11582565500000896,223.0,160.0,148.0
-9.467052464999995,0.20524215500000764,1.39706802500001,222.0,171.0,155.0
-8.950160984999997,-0.6742439250000132,2.1764717150000052,215.0,154.0,144.0
-8.233760834999998,-1.0118293750000191,2.26097488500001,240.0,180.0,157.0
-5.177593235000003,-2.411899564999999,2.374423985000007,246.0,210.0,192.0
-4.845172884999997,-2.464466095000006,2.2159462050000087,249.0,217.0,197.0
-1.296634675000007,-2.952869415000009,0.8064231950000078,249.0,207.0,191.0
4.505352015,-7.724834445000013,3.336795815000002,110.0,126.0,89.0
4.955265045000004,-8.665477755000012,4.080364235000005,114.0,131.0,97.0
4.871166224999996,-8.914844515000013,4.57516861500001,147.0,139.0,93.0
5.3067970249999945,-8.148937225000012,3.6419258150000076,92.0,108.0,71.0
-9.181148535000005,-0.15683364500000607,1.6288948050000016,234.0,179.0,161.0
-8.532230374999997,-0.8483619650000094,2.1800651550000083,239.0,186.0,160.0
-6.0113792450000005,-2.3912696849999975,2.7164497450000056,251.0,215.0,198.0
-4.393695835000003,-2.5126533549999976,1.999134065000007,251.0,224.0,202.0
-1.9506492649999956,-2.8955268850000095,1.1198158250000034,252.0,217.0,201.0
0.3075523349999969,-1.565876005000007,-1.837467194999988,252.0,248.0,239.0
4.824954985000005,-1.1748542750000013,-4.935176845000001,183.0,189.0,146.0
6.788883205000005,-1.8920936549999965,-5.021282194999998,188.0,194.0,158.0
4.750095364999993,-8.707599635000008,4.0363121050000075,196.0,206.0,154.0
6.2094535849999914,-8.676906585000012,4.034564975000009,90.0,105.0,66.0
6.688198084999996,-9.460124965000006,4.2540779150000105,147.0,143.0,99.0
-10.646678925000003,1.1834068349999995,0.7755165150000067,236.0,183.0,168.0
-9.058338164999995,-0.6347999550000054,1.9888954150000018,221.0,168.0,161.0
-7.978717805000002,-1.4842414850000125,2.4830665650000014,218.0,152.0,138.0
-7.913471224999995,-1.6605262749999952,2.585369115000006,228.0,169.0,147.0
-0.7022819550000037,-3.011478425000007,0.4550666850000056,253.0,213.0,194.0
6.169178004999992,-8.423114775000002,3.8277931249999995,120.0,134.0,85.0
6.178363794999996,-9.686305995000012,4.8310585050000014,128.0,151.0,98.0
6.755138395000003,-9.429874415,4.561687474999999,129.0,153.0,91.0
-8.515651704999996,-0.9957771250000178,2.1769294750000086,232.0,182.0,160.0
-6.932369234999996,-2.5369606050000186,3.0729332049999982,239.0,196.0,178.0
-3.951442725000007,-2.6918678250000028,1.9536552450000073,251.0,225.0,205.0
3.8383674549999967,-0.8299140949999924,-4.870388024999997,191.0,196.0,166.0
5.662899014999994,-8.437137605000004,3.6026649550000087,75.0,91.0,65.0
6.886302944999997,-9.570178985000013,4.133525855000002,115.0,145.0,90.0
-7.2024803150000025,-2.4835853550000024,3.149494175000001,237.0,192.0,177.0
-5.418025975000006,-2.5640144350000185,2.4325599750000038,249.0,215.0,196.0
-1.2270927450000073,-3.1581764249999935,0.81860733500001,246.0,206.0,191.0
0.6795158350000037,-1.6679573050000158,-2.068561554999988,201.0,196.0,192.0
4.9729881250000005,-1.346759794999997,-4.914958954999989,197.0,202.0,163.0
5.661609644999999,-1.6510200449999957,-5.043659204999997,221.0,225.0,203.0
6.972133634999992,-2.136661524999994,-5.037670134999999,201.0,205.0,191.0
6.3510704050000015,-8.582386015000012,3.5926246650000024,138.0,151.0,107.0
6.404224395,-8.586269375,4.5807228150000014,148.0,167.0,101.0
6.696987144999994,-9.627384185000011,4.2613868749999995,137.0,154.0,100.0
-6.772525784999999,-2.623462675000013,2.9300193850000085,243.0,202.0,191.0
-5.830570225000002,-2.6032295250000175,2.529247285000011,246.0,210.0,191.0
-4.359996795000001,-2.7054328950000013,1.9873924250000101,251.0,222.0,203.0
-3.896076205,-2.8083839450000028,1.8006019649999985,251.0,228.0,207.0
-1.1139030450000007,-3.214298245000009,0.7986412050000098,247.0,206.0,190.0
-0.11218643499999814,-2.017505645,-2.4132881150000003,241.0,229.0,221.0
2.269268034999996,-0.2711830150000196,-4.914447784999993,238.0,234.0,229.0
3.388111115000001,-0.6991767850000201,-4.966022484999996,226.0,226.0,202.0
4.400112144999994,-8.094814295000006,3.4697074950000086,164.0,170.0,126.0
4.5079917850000015,-9.057880405000006,4.380168914999999,158.0,176.0,104.0
6.324321744999992,-9.717823025000001,4.591365815000003,132.0,155.0,95.0
6.798274995,-9.575969695000012,4.050395965000007,133.0,157.0,95.0
-4.726245884999997,-2.7495002750000026,2.129146575000007,249.0,211.0,195.0
4.681484214999998,-9.104175565000006,4.33707809500001,114.0,120.0,84.0
6.635654445,-9.596607205000012,4.462520605000009,118.0,143.0,88.0
-9.720470434999996,-0.07275772500000244,1.3514976550000029,224.0,167.0,145.0
-8.633281714999995,-1.3113288849999947,2.2304649350000005,186.0,148.0,129.0
-8.335742955,-1.6848030050000204,2.573337555000009,208.0,156.0,148.0
-3.6026954649999965,-2.922092434999996,1.6642341650000105,249.0,216.0,195.0
-3.4020576550000072,-2.9623146050000173,1.5486717250000055,249.0,214.0,195.0
2.5122642449999972,-0.48770523499999285,-4.892780304999988,243.0,241.0,237.0
4.969005585000005,-7.265048985000007,-1.538997644999995,133.0,157.0,95.0
6.756282804999998,-9.678638455000012,3.872486115000001,124.0,134.0,86.0
-4.969326025000001,-2.8406257649999986,2.1716651950000028,248.0,217.0,196.0
-3.203243255000004,-3.0108985850000067,1.5067787250000038,250.0,216.0,195.0
-2.378017424999996,-3.197681425000013,1.2612800650000082,252.0,212.0,196.0
2.9897422749999976,-0.7263374350000049,-4.90530013499999,200.0,200.0,172.0
4.177600854999994,-1.3181495649999988,-4.9236793449999965,193.0,198.0,170.0
6.469562525000001,-3.149402615000014,-4.615505214999999,224.0,224.0,224.0
5.736087795000003,-8.678958895000008,3.8807106050000044,132.0,154.0,112.0
5.879833215000005,-8.852008815000005,3.5626945550000073,67.0,84.0,63.0
6.871486664999992,-9.428035735000009,4.254436495000007,111.0,130.0,81.0
-10.099819185000001,0.179256434999985,1.1378593450000096,233.0,174.0,157.0
-6.0877342250000055,-2.8053932150000094,2.500698095000004,183.0,148.0,140.0
4.150112144999994,-7.891826625000007,3.3455314650000076,65.0,79.0,46.0
4.6043128949999925,-7.677524565000013,2.8285026550000083,224.0,223.0,195.0
4.725231164999997,-7.756381985000004,3.3736991950000004,129.0,140.0,86.0
4.3768043449999965,-9.022792815000003,4.530261995000004,98.0,111.0,81.0
6.243450164999999,-9.150035855000013,3.5887260450000014,80.0,101.0,58.0
-10.464580534999996,0.44489669499998286,0.9531288149999995,243.0,189.0,170.0
-8.476146705000005,-1.8086891149999929,2.6334724450000095,138.0,98.0,98.0
-7.608303074999995,-2.1154365550000023,2.996364595000003,194.0,147.0,133.0
-6.272251135000005,-2.901126865000009,2.69365310500001,238.0,207.0,194.0
-2.153728485000002,-3.2788276649999943,1.0422630350000048,250.0,213.0,196.0
-0.8869514450000082,-3.381137845000012,0.2683372550000058,251.0,223.0,203.0
1.9497032149999995,-0.45528030500000227,-4.524387355000002,245.0,240.0,237.0
6.052082055,-2.1970863349999945,-5.018489834999997,216.0,220.0,197.0
4.928119655000003,-8.946910855000013,4.400074005000008,128.0,149.0,108.0
5.297786715000001,-8.598239895000006,3.435787205000011,127.0,147.0,98.0
5.481060025000005,-8.687900545000005,3.650661475000007,83.0,106.0,60.0
6.233722685000004,-8.508747105000012,3.7216529850000057,133.0,150.0,103.0
6.251506805000005,-9.264453885000009,3.930110935000002,140.0,149.0,118.0
6.322315215000003,-9.026630405000006,4.278240205000003,132.0,156.0,104.0
-9.588565825000003,-0.6873512250000147,1.6487770150000074,183.0,146.0,136.0
-9.053348545000006,-1.1607856749999996,2.0473899850000095,200.0,173.0,166.0
-7.417179114999996,-1.734806065000015,2.224720005000009,148.0,114.0,113.0
-5.772846224999995,-2.921848295000018,2.3590354950000005,229.0,185.0,169.0
-5.327816014999996,-2.9032783549999976,2.2572670050000028,242.0,204.0,185.0
-0.1835441650000007,-2.0756721449999986,-2.210849754999998,246.0,237.0,228.0
3.9872703549999926,-1.4362220750000176,-4.951412194999989,191.0,198.0,158.0
4.877040864999998,-1.7214851349999947,-4.957180014999992,185.0,191.0,143.0
6.438747405000001,-3.092899325000019,-5.025531764999997,212.0,218.0,215.0
4.477481834999992,-7.792903895000009,3.599239355000009,114.0,133.0,71.0
5.110736845000005,-8.566265105,3.225170134999999,100.0,118.0,66.0
5.354099274999996,-8.944171905000005,3.4957695049999984,83.0,105.0,56.0
5.555751794999992,-8.866420745,3.606998445000002,87.0,96.0,57.0
5.780971524999998,-8.947338105,3.5156593350000094,75.0,86.0,56.0
5.921855925000003,-8.94471359500001,3.448024755000006,111.0,132.0,83.0
-9.318050385000006,-1.020114895000006,1.9285621650000024,190.0,159.0,157.0
-2.5068168650000047,-3.36714553500002,1.2173423750000012,250.0,214.0,198.0
0.8336982750000033,-2.010990144999994,-2.583530424999992,235.0,230.0,221.0
6.469112394999996,-2.549106595000012,-5.058002465000001,222.0,227.0,204.0
4.606708525000002,-7.7924995450000125,3.5966606150000047,145.0,159.0,101.0
6.900173185,-9.330875395000007,3.957920075000004,136.0,159.0,104.0
6.672389984999995,-9.527645115000013,3.6383552550000076,95.0,119.0,72.0
6.895458215000005,-9.615955355000011,3.6756553650000114,141.0,166.0,108.0
-7.294475555000005,-2.3523597749999965,2.5563468950000043,54.0,35.0,37.0
-6.045368194999995,-3.2783699050000052,2.4179420550000117,245.0,202.0,185.0
2.0735816950000014,-0.6780891450000013,-4.961299894999996,240.0,237.0,233.0
3.597621915000005,-1.374469755000007,-4.902416224999996,212.0,217.0,195.0
6.526386254999991,-3.002399445000009,-4.976016994999995,221.0,221.0,219.0
3.9845695449999994,-8.236530305000002,3.3559761050000105,149.0,163.0,97.0
5.805492395000002,-8.951404575000012,3.469936375000003,62.0,85.0,56.0
6.087032315000002,-9.144458775000004,3.627407075000008,93.0,111.0,81.0
6.069545744999999,-9.587970735000013,3.981815345000001,116.0,140.0,87.0
6.157367704999999,-9.369358065,4.4583396950000065,133.0,152.0,97.0
6.782352445000001,-9.722042085000012,3.4235343950000043,172.0,188.0,141.0
-6.780780794999998,-2.6999244650000094,2.6802253750000062,98.0,73.0,76.0
-2.857341765000001,-3.366306304999995,1.3232841550000103,250.0,217.0,200.0
1.7379417349999926,-0.6749000549999948,-4.52904891499999,239.0,234.0,230.0
3.188747405000001,-1.2048683149999988,-4.876529694999988,216.0,218.0,197.0
3.7324256849999955,-1.4479255650000198,-4.890651694999988,201.0,204.0,167.0
5.953136444999998,-2.358524325000019,-5.012821195000001,221.0,225.0,203.0
6.619770044999996,-2.7799110450000057,-5.113758085000001,245.0,247.0,235.0
5.896633144999996,-9.333667755000008,3.7347602850000072,81.0,103.0,51.0
12.497280114999995,0.8024406449999901,2.8941841150000016,187.0,203.0,200.0
-4.888889315,12.25365829499998,0.4963264450000082,84.0,69.0,62.0
-4.586406714999995,11.773067475000005,0.685626984999999,199.0,176.0,174.0
-2.8074531550000046,11.146846775,0.2560462950000044,93.0,68.0,61.0
-4.448802955000005,11.710613254999998,0.708721165,194.0,164.0,156.0
-4.291049955000005,11.610851284999995,0.6616554250000064,244.0,200.0,181.0
-4.063129425,11.757717135000007,0.5847740250000015,248.0,206.0,191.0
-3.2783241249999975,11.458339695000006,0.43589401500000236,164.0,131.0,100.0
1.4139289849999983,8.65819931499999,0.9343910250000107,111.0,130.0,72.0
-3.0908393849999953,10.989421844999981,0.5345420849999982,236.0,199.0,190.0
-2.1497001649999987,10.736934665000007,-0.7734413149999995,242.0,204.0,184.0
-4.032146455000003,11.356655125000003,0.6803321850000117,247.0,204.0,181.0
1.6774253849999923,8.409877774999984,1.0569572450000067,167.0,179.0,95.0
-1.858966824999996,10.09540939499999,-0.39645003500000087,232.0,193.0,176.0
1.3947181650000005,8.57522201499998,0.8307533250000034,105.0,118.0,58.0
1.9051704350000023,8.285655974999997,0.9085426350000034,164.0,178.0,116.0
1.5084266650000018,8.349346164999986,0.8908348150000052,161.0,167.0,106.0
1.6082801750000044,8.256832124999988,1.1463584950000012,139.0,155.0,71.0
1.7237892149999965,8.30457687499998,1.0324211150000053,182.0,189.0,114.0
12.040782925000002,0.6208763150000038,4.046329505000003,64.0,74.0,75.0
-1.8874473550000062,10.334911344999995,0.5662574850000084,246.0,200.0,181.0
-3.001850134999998,10.543407444999986,0.8086891250000008,246.0,209.0,193.0
-2.1153373749999957,10.296367645000004,0.6432685850000013,223.0,172.0,157.0
-0.020862585000003264,8.641139984999995,1.2090415950000022,139.0,123.0,124.0
-2.7304344249999986,10.350246435000003,0.8367576650000075,248.0,208.0,189.0
-1.813098905000004,10.048030855000007,0.6943168650000047,238.0,195.0,176.0
0.152935025000005,8.817043304999999,0.829181675000001,78.0,63.0,56.0
1.4036369250000007,8.49834823499998,0.6976814350000069,95.0,99.0,64.0
-5.013607024999999,11.545146944999999,0.5261802750000015,222.0,163.0,148.0
-4.048786164999996,10.510265355000001,1.1054115350000018,208.0,181.0,177.0
0.27707290499999715,8.738079075000002,0.7337837250000092,152.0,115.0,106.0
-1.5037879949999962,9.569194794999987,0.8084449850000084,244.0,197.0,173.0
-0.7066001950000071,9.529994964999986,0.6011085550000104,238.0,207.0,193.0
-0.5097084049999978,9.516414644999998,0.5556602550000065,209.0,186.0,169.0
-0.39059067499999855,9.318538665000005,0.7332954450000102,150.0,147.0,138.0
1.4889030450000007,8.171566014999996,0.7167015150000111,190.0,168.0,118.0
-3.956729894999995,10.281124114999983,1.167743685000005,219.0,178.0,171.0
-1.2921638549999983,9.547451015000007,0.7349891650000018,250.0,208.0,185.0
-1.0226173450000005,9.487499235000001,0.6851997450000056,250.0,208.0,187.0
0.48126601500000277,8.687358854999985,0.5882530250000002,244.0,203.0,180.0
-1.125225064999995,6.790142064999998,3.33780289500001,240.0,209.0,199.0
-0.13304519500000822,8.985347744999984,0.6753044149999994,248.0,213.0,191.0
-0.04246139500000368,8.913143155,0.7550468450000096,198.0,171.0,154.0
0.1951179449999927,8.894145965000007,0.5367698750000045,205.0,166.0,149.0
0.24336623499999632,8.641445164999993,0.7923393250000004,222.0,176.0,161.0
-3.4630165150000067,9.981975554999991,1.1131706250000093,248.0,206.0,187.0
-1.702190404999996,9.44417953499999,0.91254806500001,246.0,202.0,178.0
-0.7274818449999998,8.932415004999996,0.8368873650000097,243.0,205.0,191.0
1.2122077949999976,8.154140474999991,0.6785392750000057,239.0,203.0,186.0
2.185947415000001,8.111873624999987,0.489505775000012,101.0,124.0,46.0
3.373294825000002,6.8675193750000005,0.9747810350000066,247.0,222.0,205.0
-1.977771765,9.510540004999996,0.9521675149999993,246.0,203.0,184.0
-1.5312461850000005,9.289943695000005,0.9036598250000054,249.0,204.0,183.0
-1.2666969349999988,9.146038054999991,0.8913993849999997,235.0,193.0,175.0
1.956783294999994,8.137996674999982,0.5551490850000107,137.0,148.0,79.0
-3.9802894649999985,9.733791354999994,1.4993705750000004,212.0,174.0,165.0
-3.3699684150000024,9.669216154999987,1.2172737150000046,250.0,211.0,189.0
-3.180896765,9.708446504999984,1.1482658450000116,245.0,202.0,181.0
-2.508228305000003,9.410930635,1.1052665750000017,244.0,201.0,184.0
-2.296123504999997,9.357250214999993,1.0911827150000022,247.0,205.0,184.0
-1.7393684449999967,7.401592254999997,2.309780125000003,229.0,182.0,168.0
-1.2866325450000033,6.7758293149999815,3.329319005000002,226.0,191.0,181.0
-1.2283668550000044,6.795421605000001,3.231403355000012,209.0,186.0,167.0
-0.9694404650000052,6.730724334999991,2.8645820650000076,191.0,169.0,156.0
0.34429549499999723,8.764217374999987,0.5495414750000123,241.0,196.0,179.0
0.21569442499999525,8.066478724999996,0.9294395450000081,244.0,199.0,185.0
0.41305923499999153,8.253902434999986,0.8049278250000071,246.0,198.0,175.0
0.6909599250000014,8.440944674999997,0.6947822650000006,239.0,189.0,173.0
2.0414543149999957,7.902431484999994,0.5678596550000066,115.0,115.0,63.0
2.4099616949999927,7.960277555000005,0.3463325550000036,86.0,106.0,46.0
-4.8710975649999995,10.830699925000005,0.7513694750000042,239.0,188.0,169.0
-3.017482764999997,9.616619114999992,1.147373205000008,242.0,199.0,179.0
-1.9480552650000078,9.094707484999986,1.1401481649999994,247.0,206.0,189.0
-0.8892478949999969,6.720653534999997,2.601634985000004,55.0,34.0,37.0
-0.7828788750000086,6.363292694999984,2.287853245000008,244.0,211.0,192.0
0.46779250499999137,8.765026094999996,0.479412085000007,227.0,197.0,154.0
-2.761798865000003,9.363872525000005,1.171001435000008,240.0,196.0,180.0
-1.755947114999998,8.995647434999995,1.1082649250000003,238.0,193.0,174.0
1.865001675000002,8.009014135000001,0.5923423750000012,130.0,133.0,71.0
2.4683876050000038,7.588832854999993,0.4994773850000058,111.0,87.0,55.0
2.840076444999994,7.605068204999981,0.4491310150000061,88.0,106.0,49.0
-4.777515414999996,10.553585054999985,0.8461723350000057,247.0,195.0,174.0
-2.2584266650000018,7.985347744999984,1.7179832449999992,243.0,201.0,185.0
-2.082241065000005,7.8202934249999885,1.7877769549999982,245.0,206.0,190.0
-1.1169090249999982,6.535076145000005,3.2809104950000005,236.0,215.0,203.0
-0.5772819550000037,6.491832735000003,1.911357885000001,240.0,208.0,191.0
-0.48601150500000756,6.599376675000002,1.7817726150000084,217.0,175.0,161.0
0.4383888250000041,8.484935764999989,0.5939064049999985,249.0,200.0,178.0
0.6309471149999979,8.236232755000003,0.7395668050000097,247.0,201.0,177.0
0.793354034999993,8.165889744999987,0.7161827150000022,248.0,207.0,182.0
1.1821174549999967,8.015422825000002,0.7247428950000057,238.0,200.0,186.0
3.050380704999995,7.269130704999981,0.6959495549999986,50.0,63.0,37.0
3.333225244999994,7.2709465049999835,0.47513199499999814,61.0,60.0,49.0
3.4513740550000023,7.124706264999986,0.700931555000011,65.0,70.0,56.0
-5.216571814999995,10.928386684999992,0.6402473450000059,247.0,196.0,173.0
-3.845142365000001,9.26942062499998,1.6077919049999991,203.0,173.0,167.0
-3.308826445000008,9.244640355000001,1.3670845050000082,240.0,194.0,179.0
-3.0825538650000084,9.217403415000007,1.3184776350000078,235.0,190.0,171.0
-1.1568260250000009,6.540981294999995,3.227108005000005,220.0,202.0,186.0
-0.9790153550000014,6.494716644999983,3.1524696350000028,239.0,210.0,203.0
-0.3030433650000077,6.659114834999997,1.6209754950000104,244.0,201.0,184.0
0.8927955650000001,7.953502654999994,0.7999763549999983,246.0,202.0,183.0
1.731220245000003,7.755107885000001,0.6334342950000007,242.0,201.0,175.0
2.2472419749999943,7.540248875000003,0.4026527450000117,247.0,200.0,180.0
2.993541714999992,7.379985814999998,0.5084419249999996,59.0,67.0,44.0
-0.8240852349999983,6.584392544999986,3.079814915,237.0,205.0,189.0
1.281505585000005,7.738506314999995,0.7579078750000008,250.0,207.0,189.0
1.9165382350000044,7.594982144999989,0.6900749250000047,235.0,198.0,179.0
2.0683937050000054,7.67707443499998,0.553813935000008,199.0,176.0,130.0
2.247463225000004,7.603878025,0.5445213349999989,141.0,116.0,76.0
4.126644134999992,6.8150444049999805,0.28061294500000145,136.0,144.0,69.0
4.256389615000003,6.8167381250000005,0.4320945750000078,112.0,138.0,64.0
-2.1108741750000064,7.409297944999992,2.5335502650000024,227.0,189.0,173.0
2.4161567649999967,7.480998994999993,0.569438935000008,150.0,168.0,99.0
2.8185539250000033,7.212078094999981,0.6235313450000035,201.0,179.0,119.0
3.0488395649999944,7.106197355000006,0.5289955150000054,143.0,145.0,80.0
3.5719642650000054,6.898387904999993,0.601787575000003,116.0,121.0,80.0
-5.642772675000003,10.825984954999996,0.40176010500000814,228.0,183.0,175.0
-0.7278099050000009,6.354701994999999,3.145954135000011,235.0,190.0,181.0
0.6584358150000043,7.949718474999997,0.8446006850000032,243.0,199.0,182.0
0.9661674449999964,7.623912814999983,0.8961982750000033,248.0,207.0,185.0
1.0021476750000033,7.436397554999985,0.9083442750000046,242.0,197.0,178.0
1.2872810349999924,7.4365043649999905,1.0759468150000089,246.0,208.0,186.0
3.2130851750000033,6.95412826499998,0.5680656450000043,176.0,145.0,114.0
4.2749061549999965,6.576747894999983,0.42835617500000467,80.0,96.0,49.0
4.416110985000003,6.619823454999988,0.20571518500000252,83.0,91.0,54.0
-2.4911918650000047,8.117794035000003,1.6568946850000117,226.0,184.0,173.0
0.7604026749999946,7.672725674999981,0.9429283150000032,241.0,196.0,175.0
0.7869224549999956,7.425685885000007,0.9962959350000062,241.0,196.0,180.0
1.5953941349999923,7.34386825499999,0.8376121550000022,250.0,206.0,185.0
4.099361415000004,6.473430635,0.5706748950000105,104.0,95.0,64.0
4.502246854999996,5.889354704999988,0.8522071850000117,123.0,120.0,80.0
9.824657434999992,-0.1777229350000198,4.933963775000009,91.0,87.0,86.0
-5.164936065000006,10.451580044999986,0.7157630949999998,236.0,184.0,161.0
-0.7848854049999971,6.282283785000004,2.950107575000004,177.0,159.0,146.0
1.0867042550000008,7.346080784999998,0.9201622050000111,239.0,190.0,176.0
3.380779265000001,6.807994844999996,0.5971107550000028,166.0,137.0,108.0
3.588596344999999,6.626018525000006,0.5963859550000024,240.0,193.0,170.0
4.580844874999997,5.755748745000005,0.9070472750000107,140.0,122.0,79.0
-3.5753746050000075,8.390285495,2.0284690850000118,236.0,195.0,183.0
-2.1979179450000004,7.2218589750000035,2.665821075000011,182.0,140.0,128.0
-0.47153091500000244,6.1565818750000005,2.879451755000005,215.0,183.0,175.0
2.4054069449999957,6.8725090049999835,0.8194847150000015,243.0,200.0,175.0
4.378620144999999,5.941097264999996,0.7544593850000041,217.0,179.0,152.0
13.259807585000004,0.8424644449999903,1.8157844549999993,130.0,155.0,98.0
-5.608951575000006,10.665889744999987,0.4477500950000035,238.0,184.0,161.0
-5.555347444999995,10.622509004999984,0.5316429150000062,225.0,159.0,132.0
0.9167518550000011,7.28712081499998,0.9902915950000022,236.0,192.0,179.0
1.2208824149999913,7.044017795000002,1.0242500350000086,237.0,191.0,174.0
1.5804634050000033,7.056194304999991,0.9286155750000091,244.0,205.0,185.0
4.031826014999993,6.208965304999992,0.6205787650000048,242.0,196.0,170.0
13.020999904999996,0.9695091250000019,1.7636299150000099,37.0,49.0,39.0
-4.875392915000006,-3.187763215000018,2.00924301500001,250.0,214.0,196.0
-3.3245353749999964,-3.31113052500001,1.447063445000012,252.0,223.0,207.0
-0.47540664500000673,-2.1843757649999986,-2.200725554999991,252.0,245.0,235.0
2.026920314999998,-0.8071632350000186,-4.745250694999996,241.0,238.0,232.0
6.275295255000003,-2.6419105550000097,-5.032611844999991,221.0,225.0,210.0
6.4835624649999914,-2.7466011049999963,-5.039539335000001,221.0,222.0,205.0
4.237400054999995,-8.26893997500001,3.0991477950000075,130.0,147.0,76.0
4.350185394999997,-8.204975125000004,3.244876865000009,116.0,131.0,89.0
6.565006255,-9.588596345,3.7772254950000104,150.0,170.0,111.0
6.767299644999994,-9.721340175000009,3.6096763649999986,151.0,169.0,125.0
-4.122844694999998,-3.2384529150000105,1.6960029650000052,249.0,217.0,199.0
-3.4765586850000005,-3.308826444999994,1.612079625000007,251.0,219.0,198.0
2.7713127149999934,-1.1432533250000176,-4.845752714999989,249.0,247.0,235.0
2.9727134649999982,-1.2424812350000138,-4.858509064999993,225.0,224.0,203.0
5.306026454999994,-8.658321375,3.6930198750000045,150.0,158.0,121.0
6.226810454999992,-9.693180085000009,3.8761558550000075,106.0,122.0,75.0
-8.148998265000003,-1.7170143150000001,1.9202613850000034,54.0,34.0,44.0
-7.023654945000004,-2.3875923150000062,2.1578559950000056,48.0,31.0,41.0
-5.4153709450000065,-3.222095485000011,2.098842625000003,223.0,187.0,178.0
-1.3129692149999954,-3.7144050550000145,0.6237602250000123,249.0,207.0,193.0
4.690181725000002,-8.518146515000012,3.1915092549999997,150.0,176.0,103.0
6.688304895000002,-9.755001065000002,3.656169895000005,120.0,136.0,99.0
-4.775714875000006,-3.307544704999998,1.94327164500001,249.0,213.0,202.0
-4.606128694999995,-3.3405036949999953,1.8932380749999993,251.0,223.0,202.0
-4.368717195000002,-3.3686256450000087,1.8206748950000105,248.0,209.0,192.0
-1.8341789250000033,-3.691699985000014,0.8669242850000103,250.0,215.0,203.0
6.275440215000003,-2.8499183650000077,-5.0229454050000015,164.0,172.0,128.0
4.329456324999995,-8.380474085000003,3.240009315000009,165.0,186.0,121.0
4.571895595000001,-8.499912265000006,3.236133575000011,156.0,176.0,113.0
6.362880704999995,-9.774387355000002,3.783420565,113.0,135.0,79.0
6.584918974999994,-9.810665125,3.94327164500001,127.0,150.0,97.0
-8.908451084999996,-1.4010353049999935,1.7183494650000029,67.0,35.0,39.0
