-1.5880718200000032,4.659912109999993,3.2828063900000046,236.0,190.0,172.0
-1.3168048800000065,2.338508609999991,3.4100646899999987,232.0,183.0,169.0
-1.6066608400000035,4.813232419999991,3.293289180000002,236.0,186.0,169.0
-1.5457401300000058,4.903800959999998,3.2173919600000005,228.0,178.0,163.0
-1.844144820000004,5.025367739999993,3.1659164400000037,236.0,186.0,171.0
-1.857984540000004,5.131721499999998,3.1584091200000017,236.0,186.0,169.0
-2.8842105800000013,6.464874269999996,2.585479730000003,239.0,191.0,176.0
-3.170995710000007,6.900924679999989,2.408500669999995,232.0,193.0,173.0
1.4200572999999963,-2.345237730000008,2.758949279999996,231.0,185.0,166.0
1.3710765899999942,-2.325370790000008,2.8511810299999922,238.0,191.0,166.0
1.3541393299999953,-2.1721191400000066,2.8601760800000022,233.0,179.0,159.0
1.350606919999997,-2.0316848800000002,2.864883419999998,236.0,188.0,171.0
1.2596492799999979,-1.3097076399999992,3.3412017799999916,236.0,184.0,165.0
1.2920703899999992,-1.06315613000001,3.5182724000000007,229.0,181.0,161.0
1.172624589999998,-1.114120480000011,3.4688644400000044,237.0,190.0,171.0
1.2338046999999932,-0.9199905400000006,3.4410018899999955,238.0,189.0,173.0
1.089376449999996,-0.30343627999999967,3.694320680000004,235.0,185.0,168.0
1.1335506499999966,-0.2946624799999995,3.723777769999998,234.0,187.0,161.0
1.085325239999996,-0.002510069999999587,3.8378372199999973,240.0,194.0,172.0
1.3023815199999973,0.4215469399999989,4.132507320000002,229.0,181.0,166.0
1.0162601499999937,0.35524749999999017,4.094062800000003,237.0,189.0,172.0
0.860315319999998,0.9808731099999903,4.825485229999998,233.0,190.0,183.0
0.9898586299999934,1.3847122199999973,4.940902710000003,179.0,163.0,168.0
1.0071048799999929,1.4766006499999946,4.998420709999991,212.0,182.0,177.0
0.5607166299999946,1.6450424199999958,4.367828369999998,226.0,182.0,159.0
0.46619224999999886,1.7186813399999892,4.345062249999998,222.0,182.0,166.0
0.23733329999999597,2.277130129999989,4.322418209999995,229.0,176.0,159.0
-0.1189174600000058,2.591300959999998,4.1504669199999995,232.0,187.0,171.0
-0.03767586000000023,2.6304702799999973,4.1576385500000015,229.0,175.0,159.0
-0.2625713300000072,2.808296200000001,4.041709900000001,224.0,158.0,137.0
-0.6968746200000027,3.6109313999999983,3.7496185299999922,224.0,168.0,153.0
-0.9802265100000014,3.9300994899999893,3.598922729999998,228.0,177.0,159.0
-1.1197109200000028,3.793571469999989,3.413421630000002,235.0,187.0,166.0
-1.8372974400000004,5.128913879999999,3.165542599999995,238.0,185.0,169.0
-2.0439929900000067,5.328392029999989,3.0817794799999945,237.0,187.0,167.0
-2.9875431000000034,6.748733519999988,2.5126724200000012,238.0,190.0,171.0
-2.921102520000005,6.718040469999991,2.433273310000004,245.0,192.0,172.0
1.2058773099999982,0.056564330000000496,3.9867477399999984,236.0,188.0,175.0
1.0067234099999993,0.7452545199999889,4.33280182,233.0,181.0,165.0
0.9497737899999947,0.8962860099999972,4.438644409999995,236.0,198.0,182.0
0.022916799999997295,2.565711979999989,4.2180252,231.0,180.0,163.0
-0.3022403700000069,2.922721859999996,4.017913820000004,227.0,176.0,159.0
-0.6800479900000056,3.5125884999999926,3.778518669999997,234.0,182.0,166.0
-2.111177440000006,5.507453919999989,2.9362411500000007,233.0,184.0,169.0
-2.240533830000004,5.630882259999993,2.9095458999999977,237.0,187.0,169.0
-2.2425937600000054,5.898124689999989,2.827659600000004,230.0,181.0,164.0
-2.5770931200000007,6.146774289999996,2.6745376599999986,234.0,184.0,167.0
-2.8343448600000016,6.486793519999992,2.5510635299999933,236.0,191.0,173.0
1.4513568899999996,-1.9856262200000003,3.0957794199999995,236.0,190.0,172.0
1.4405498499999965,-1.4965286300000002,3.3052520699999945,236.0,195.0,177.0
1.1456928299999944,0.1216735799999924,4.029273979999999,232.0,186.0,169.0
1.0857295999999934,0.4748382599999985,4.209068299999998,235.0,188.0,171.0
1.039659499999999,1.0415191700000008,4.617492670000004,231.0,201.0,189.0
0.973005299999997,1.2189178499999969,4.7123260500000015,217.0,207.0,207.0
0.4875202199999933,1.9459381100000002,4.4105682299999955,231.0,180.0,165.0
0.16610908999999907,2.4211196899999976,4.277397149999999,231.0,184.0,167.0
-0.39781380000000155,3.092445369999993,3.952651969999991,234.0,188.0,172.0
-0.3990421300000051,3.2726516699999877,3.901405330000003,230.0,179.0,164.0
-0.4688129400000065,3.307151789999992,3.864883419999998,228.0,178.0,161.0
-0.8619976000000023,3.8767242400000015,3.623764030000004,231.0,179.0,166.0
-1.1040515900000045,4.205230709999995,3.4982681199999917,230.0,180.0,165.0
-1.1354160300000018,4.234962459999991,3.4731216400000022,230.0,177.0,161.0
-1.289667130000005,4.3545761099999964,3.437507629999999,229.0,178.0,159.0
-1.2928829200000038,4.513320919999998,3.3805923399999926,231.0,183.0,163.0
-1.3746128100000021,4.59408569,3.3300399700000014,229.0,181.0,165.0
-1.6677570300000042,4.946403499999988,3.154678340000004,233.0,184.0,165.0
-2.169069290000003,5.795555109999995,2.8829193099999912,237.0,184.0,167.0
-2.4323864000000057,5.960479739999997,2.7702255199999968,238.0,188.0,170.0
-2.643495560000005,6.3368988,2.649124139999998,238.0,193.0,171.0
-2.936231610000007,6.603454589999998,2.5466155999999955,240.0,195.0,179.0
1.4501514499999928,-1.7964248700000098,3.115425110000004,240.0,191.0,172.0
1.4362354299999964,-1.7344894400000044,3.2125320399999993,228.0,176.0,161.0
1.3675060299999942,-1.3723144500000046,3.3241424499999965,230.0,182.0,163.0
1.364454269999996,-1.1969146700000124,3.381492609999995,236.0,189.0,173.0
1.3076610599999938,-1.0376892100000106,3.438339229999997,235.0,185.0,166.0
1.322214129999999,-0.9351654100000104,3.541648859999995,238.0,194.0,178.0
1.2395763399999993,-0.8831253100000112,3.6138687099999913,239.0,197.0,172.0
1.281599049999997,-0.6803741500000058,3.5671539300000035,233.0,177.0,160.0
1.2946605699999978,-0.5550994900000035,3.800643919999999,235.0,188.0,169.0
1.2219104799999982,-0.5035095200000086,3.6806488,237.0,189.0,166.0
1.1813259099999982,-0.29335022000000777,3.7798614499999985,239.0,191.0,173.0
1.1088962599999945,0.5755386399999907,4.265541069999998,240.0,191.0,173.0
1.1277942699999954,1.3061675999999949,4.793731690000001,165.0,160.0,163.0
0.7850513499999963,1.5275497399999978,4.620399469999995,216.0,185.0,177.0
0.39072227999999853,2.077957149999989,4.289100640000001,232.0,179.0,160.0
-0.1500072500000016,2.6865615799999887,4.011085510000001,235.0,177.0,161.0
-0.1407756800000044,2.9349823000000015,3.9323654100000027,234.0,178.0,164.0
-0.5360507900000044,3.3979949999999945,3.882949830000001,235.0,182.0,164.0
-0.8038959500000047,3.658042909999992,3.6356658899999985,231.0,181.0,164.0
-0.9940891200000053,4.027656559999997,3.557632439999992,234.0,185.0,166.0
-1.4727230100000028,4.69590758999999,3.2699203499999925,236.0,186.0,170.0
-1.3540172600000062,5.007675169999999,3.1700134200000036,237.0,184.0,166.0
-1.722555160000006,5.036430359999997,3.2514114300000045,233.0,183.0,165.0
-1.9722919400000052,5.485488889999999,3.011215210000003,231.0,178.0,155.0
-3.039907450000001,6.883514399999996,2.417991630000003,233.0,188.0,175.0
1.5650539399999985,-2.3100204500000103,2.9209823599999964,233.0,191.0,170.0
1.5226192499999982,-2.2189788800000088,2.9561309799999975,234.0,186.0,169.0
1.5247669199999976,-2.081253050000001,3.018882750000003,238.0,192.0,175.0
1.3770961799999952,-1.1371612500000055,3.4457626300000044,235.0,193.0,177.0
1.2703380599999932,-0.4263916000000023,3.7453765799999985,235.0,190.0,174.0
1.229784009999996,-0.14595795000001033,3.903503409999999,235.0,191.0,172.0
1.1790065799999994,0.23853301999999132,4.133987419999997,238.0,194.0,176.0
1.1850337999999994,0.39860534999999686,4.249832150000003,238.0,191.0,172.0
1.1673335999999992,0.800422669999989,4.459793089999991,237.0,195.0,177.0
1.0707759899999942,1.097328189999999,4.634216309999999,230.0,204.0,194.0
1.131223679999998,1.3894119299999943,4.849189749999994,170.0,153.0,151.0
1.1296596499999936,1.4589004500000016,4.949974060000002,205.0,178.0,174.0
0.7097225199999997,1.680015560000001,4.526039119999993,219.0,182.0,170.0
0.6499652899999973,1.7520141599999874,4.461585999999997,224.0,180.0,165.0
0.3358783699999961,2.259086609999997,4.302940370000002,230.0,183.0,168.0
0.12209891999999911,2.5948562600000002,4.150634760000003,229.0,179.0,161.0
-0.05535698000000622,2.8016433699999936,4.084190370000002,235.0,185.0,166.0
-0.5277271300000024,3.5140380899999997,3.8367080700000002,233.0,184.0,168.0
-1.371305460000002,5.382972719999998,3.2711791999999917,233.0,181.0,167.0
-1.6671657500000023,5.082427979999991,3.1253738399999946,235.0,186.0,169.0
-1.8938007300000024,5.290153499999988,3.0433654799999914,233.0,184.0,168.0
-2.7786884300000025,6.774612429999991,2.482597349999992,233.0,185.0,167.0
-2.8559894500000027,6.76576996,2.4457321099999945,238.0,189.0,176.0
1.526323319999996,-1.5715103100000078,3.218086239999991,234.0,183.0,165.0
1.3198833499999978,-0.28723145000000727,3.7840805000000017,240.0,197.0,176.0
1.3039836899999955,0.009376529999997274,3.9945144599999907,241.0,196.0,176.0
1.2281589499999939,0.7590713499999993,4.361625669999995,229.0,175.0,156.0
1.230890279999997,0.9888763399999903,4.546012879999992,228.0,185.0,171.0
1.1185626999999982,1.3360061599999966,4.723861689999993,195.0,186.0,186.0
0.24508857999999378,2.529754639999993,4.1649627700000025,236.0,183.0,166.0
-0.07307243000000341,2.9698333699999893,3.9934082000000046,230.0,184.0,165.0
-0.4071788800000036,3.522727969999991,3.7519912699999907,232.0,182.0,165.0
-0.9219493800000009,4.05420685,3.5264205900000007,237.0,186.0,170.0
-1.1435375200000024,4.4859161400000005,3.3747329699999966,231.0,174.0,156.0
-1.8064708700000054,5.48389435,3.046279900000002,235.0,193.0,177.0
-1.872522350000004,5.55078125,2.9835052499999932,231.0,181.0,162.0
-2.0864162400000055,5.632209779999997,2.9250640799999985,234.0,184.0,170.0
-2.271993640000005,6.105560299999993,2.6674041699999975,227.0,176.0,160.0
-2.2926578500000048,6.06184386999999,2.7720413199999996,236.0,186.0,167.0
-2.5694484700000046,6.470077509999996,2.6083145099999996,238.0,187.0,170.0
-2.673837660000004,6.599365229999989,2.554824830000001,239.0,191.0,174.0
1.6319675499999988,-2.0214004500000016,3.0538177499999932,231.0,182.0,160.0
1.558942799999997,-1.4550094599999994,3.3171386699999914,227.0,181.0,161.0
1.5163593299999931,-1.2751007100000038,3.3196182199999953,236.0,184.0,161.0
1.4915065799999994,-1.01514435,3.4356002800000027,224.0,173.0,150.0
1.4437198699999954,-0.7504043600000045,3.50328064,227.0,178.0,164.0
1.323854449999999,0.08059691999999075,3.977745049999996,235.0,190.0,174.0
1.2902774799999932,0.44454192999999975,4.184326169999991,229.0,174.0,155.0
1.1472949999999997,1.2080688499999894,4.738227839999993,216.0,198.0,194.0
0.6743068699999952,1.9242324800000006,4.381195070000004,227.0,171.0,150.0
-0.20090675000000147,3.1107482899999894,3.997413629999997,236.0,186.0,166.0
-0.22043419000000597,3.247726439999994,3.8625869699999953,230.0,181.0,167.0
-0.6739101400000038,3.7959365799999887,3.663414000000003,233.0,181.0,161.0
-0.9351367900000014,4.236122129999998,3.464530940000003,232.0,181.0,167.0
-1.177713390000001,4.5563583399999885,3.365951530000004,233.0,185.0,163.0
-1.505414960000003,4.907058719999995,3.1719741799999923,232.0,182.0,164.0
-1.686975480000001,5.336517329999992,3.0394592299999914,238.0,183.0,170.0
-2.030397410000006,5.79964446999999,2.869155879999994,234.0,180.0,166.0
-2.2499599400000037,5.8900375399999945,2.775100699999996,231.0,180.0,165.0
-2.468328470000003,6.315681459999993,2.709442139999993,236.0,181.0,161.0
-2.7418117500000037,6.778244019999988,2.474906919999995,235.0,187.0,173.0
1.6505565699999991,-1.8314895600000085,3.1141357399999947,235.0,190.0,172.0
1.6193027499999957,-1.7811431900000088,3.217247009999994,233.0,188.0,167.0
1.4662723599999978,-0.8606262200000003,3.5982513400000045,238.0,199.0,180.0
1.4491252899999978,-0.6974029500000114,3.7135085999999973,239.0,196.0,179.0
1.4519863099999952,-0.5077590900000075,3.7714614799999993,232.0,186.0,170.0
1.3950595899999954,-0.2529068000000052,3.8843231199999906,238.0,194.0,176.0
1.2981700899999993,0.5862579299999879,4.331588740000001,237.0,195.0,178.0
1.2583179499999986,1.0200805699999904,4.6221694900000045,232.0,194.0,182.0
1.2777690899999996,1.2747039799999982,4.770172119999998,208.0,195.0,186.0
0.9852352199999928,1.520355219999999,4.655395499999997,205.0,181.0,174.0
0.582132339999994,2.049484249999992,4.3602828899999935,233.0,184.0,166.0
0.3779010799999938,2.3853073099999875,4.20674133,237.0,190.0,172.0
0.10826682999999804,2.760093689999991,4.053726189999992,235.0,184.0,167.0
-0.36396217000000064,3.3918075599999895,3.835334770000003,226.0,180.0,164.0
-0.6010990100000058,3.657882689999994,3.6724777200000034,228.0,180.0,165.0
-0.7189960500000012,3.9527358999999933,3.5692672699999974,231.0,182.0,166.0
-1.0645504000000017,4.335266109999992,3.388519279999997,234.0,186.0,170.0
-1.2721385900000044,4.650192259999997,3.273605340000003,235.0,188.0,168.0
-1.3129253400000067,4.875511169999996,3.2239074700000003,232.0,181.0,165.0
-1.6811580600000013,5.456092829999989,2.97723388,232.0,176.0,157.0
-2.5906200400000046,6.556907649999999,2.512992859999997,240.0,188.0,167.0
1.7344150599999963,-2.3459930400000104,2.8729782099999994,239.0,192.0,170.0
1.741647719999996,-2.1517257699999988,2.9037246700000026,237.0,187.0,165.0
1.7228260099999986,-2.0595169099999993,2.9343719399999912,232.0,173.0,154.0
1.598821639999997,-1.2030944800000043,3.4372634899999923,230.0,182.0,160.0
1.5563449899999995,-1.097335820000012,3.4043350199999907,242.0,191.0,175.0
1.4791545899999932,-0.47452545000000157,3.7652053799999976,234.0,187.0,170.0
1.4342975599999974,-0.07000732000000198,3.862312309999993,239.0,189.0,171.0
1.4921817799999957,0.369789119999993,4.217277519999996,226.0,178.0,161.0
1.3574008999999947,0.350257869999993,4.073913570000002,232.0,183.0,168.0
1.287546159999998,0.8216400099999959,4.436271660000003,236.0,189.0,167.0
1.2825374599999932,1.4291458099999943,4.779495240000003,185.0,165.0,154.0
1.2228183799999996,1.4268417400000004,4.949485780000003,209.0,180.0,180.0
0.8559970899999954,1.6821746799999886,4.4149627700000025,221.0,181.0,171.0
0.7954425799999996,1.7671966599999962,4.411300659999995,232.0,179.0,165.0
0.5031528499999993,2.255676269999995,4.293060299999993,233.0,178.0,158.0
0.7493305199999938,2.0744781499999903,4.5461578299999985,217.0,181.0,170.0
0.3803234099999955,2.585594180000001,4.156112669999999,231.0,182.0,165.0
0.07424354999999849,2.882827759999998,4.082473749999991,230.0,178.0,164.0
0.004743579999995973,0.9940261799999917,4.39221191,239.0,191.0,179.0
-0.8287906600000028,4.23264313,3.4585266099999927,227.0,176.0,160.0
-1.4625721000000027,5.140747069999989,3.1015319800000043,231.0,181.0,166.0
-1.7087917300000015,5.256446839999995,3.0214614799999993,238.0,183.0,164.0
-1.9818286900000004,5.816101069999988,2.9058914200000032,236.0,185.0,161.0
-2.2182292900000036,6.038269039999989,2.802879329999996,236.0,181.0,165.0
-2.452104570000003,6.445098879999989,2.6850357000000002,234.0,181.0,160.0
-2.7137050600000023,6.79402924,2.4577560399999925,233.0,184.0,167.0
1.7196445499999982,-1.6068725599999993,3.1666259699999983,232.0,185.0,163.0
1.6384372699999972,-1.3868789700000121,3.2973327600000033,237.0,182.0,168.0
1.5331172999999936,-0.3768768300000005,3.810401909999996,241.0,195.0,177.0
1.5028667499999955,-0.13482666000000165,4.063491819999996,238.0,186.0,163.0
1.3254833199999965,0.9387435900000014,4.415206909999995,232.0,190.0,175.0
1.2808208499999978,1.0325851399999948,4.78987884,219.0,189.0,172.0
1.3262767799999935,1.4205856299999908,4.727210999999997,195.0,176.0,167.0
1.2830600799999985,1.4749908399999896,4.800804130000003,167.0,150.0,140.0
0.09601401999999837,2.9599609399999878,3.9654006899999956,230.0,178.0,159.0
-0.31911278000000465,3.5550765999999925,3.741500849999994,227.0,175.0,161.0
-0.7758121500000073,3.9977722199999874,3.6062088000000045,232.0,184.0,170.0
-1.2684116300000028,4.8568573000000015,3.2257995599999987,233.0,188.0,172.0
-1.952135080000005,6.254859920000001,2.614250179999999,239.0,211.0,192.0
-1.7600612600000005,5.451187129999994,2.945129389999991,233.0,185.0,169.0
-1.8893642400000061,5.6131820699999935,2.898246759999992,235.0,187.0,171.0
-2.303667070000003,6.204917909999992,2.6293105999999966,234.0,182.0,164.0
-2.635049820000006,6.757492069999998,2.43098449,230.0,181.0,164.0
-2.7906475000000057,6.912628169999991,2.339324949999991,238.0,194.0,177.0
1.7948894499999994,-2.0127487200000047,3.07865142,233.0,189.0,173.0
1.718667989999993,-1.450523380000007,3.3098373400000014,236.0,193.0,179.0
1.6389598899999953,-0.9368820199999988,3.5126495300000045,237.0,195.0,177.0
1.5969066599999948,-0.7096252400000083,3.6407241799999923,240.0,197.0,179.0
1.6453113599999938,-0.5131759600000123,3.7931823699999967,236.0,190.0,171.0
1.4607295999999934,0.14811706999999785,4.057128899999995,232.0,187.0,166.0
1.4321422599999991,0.3947067299999958,4.264976500000003,239.0,194.0,174.0
1.4917430899999928,0.5890579199999877,4.301422119999998,238.0,194.0,176.0
1.4213161499999956,0.7562713599999995,4.4310760500000015,237.0,190.0,176.0
1.2546825399999975,1.601348879999989,4.839065550000001,213.0,173.0,162.0
0.8244762399999956,1.9689788799999945,4.372787469999992,227.0,183.0,167.0
0.5462932599999988,2.21060181,4.217742919999992,231.0,181.0,165.0
0.012575149999996427,3.04277802,4.027435299999993,235.0,188.0,171.0
-0.012159350000004565,3.159332280000001,3.885902399999992,234.0,183.0,165.0
-0.1860790200000011,3.326629639999993,3.7964935299999922,232.0,186.0,168.0
-0.24765968000000527,3.467926030000001,3.8564224200000012,234.0,185.0,169.0
-0.4855289400000018,3.796691889999991,3.6336822499999926,231.0,182.0,161.0
-0.7970333100000033,4.192565919999993,3.4934005699999915,230.0,180.0,165.0
-0.9264202100000034,4.531455989999998,3.324211120000001,233.0,184.0,170.0
-1.0963764200000057,4.658889769999988,3.2505493099999967,236.0,188.0,171.0
-1.3950138100000018,5.016555789999998,3.2341384899999923,238.0,184.0,177.0
-1.916242600000004,5.8339080800000005,2.8064346299999983,230.0,181.0,163.0
-2.0815982800000015,5.924171449999989,2.774772639999995,235.0,183.0,164.0
-2.3398189500000015,6.330688479999992,2.643882750000003,236.0,183.0,165.0
1.879751209999995,-1.8525009200000113,3.157226559999998,234.0,188.0,173.0
1.8092937499999948,-1.7198715200000123,3.2028808599999934,234.0,189.0,170.0
1.7324466699999945,-1.2328109700000027,3.3425064099999986,238.0,187.0,168.0
1.5545825999999963,-0.2833023100000105,3.8533096299999983,239.0,199.0,181.0
1.414010999999995,1.0223693800000007,4.579223630000001,240.0,201.0,188.0
1.5595722199999997,1.3720855699999959,4.739784239999992,187.0,169.0,160.0
0.7902965599999945,2.015754699999988,4.339302059999994,235.0,184.0,169.0
0.5169315399999945,2.374702450000001,4.19815826,236.0,192.0,177.0
0.3477153799999968,2.690383909999994,4.096084590000004,234.0,188.0,168.0
0.25229453999999407,2.764770509999991,4.010864249999997,233.0,179.0,161.0
-0.08901024000000035,3.3091354399999915,3.902816770000001,225.0,177.0,161.0
-0.38031959000000626,3.6376113899999893,3.6501235899999926,231.0,183.0,168.0
-0.45834160000000423,3.9532089199999945,3.5359344399999912,234.0,186.0,168.0
-0.8143558500000054,4.316833500000001,3.416793819999995,234.0,189.0,174.0
-1.055074690000005,4.69653319999999,3.27753448,238.0,190.0,176.0
-1.561021800000006,5.386329649999993,3.025558469999993,235.0,185.0,166.0
-2.4642047900000037,6.573669429999995,2.512214659999998,240.0,193.0,174.0
1.9294261899999938,-2.3462448100000017,2.918632500000001,236.0,193.0,177.0
1.9221134199999952,-2.1835327100000086,2.9797744699999953,235.0,191.0,176.0
1.9098453499999977,-2.17691803000001,3.001480099999995,236.0,191.0,174.0
1.7199192099999934,-1.1322174100000097,3.4624328599999927,230.0,190.0,173.0
1.7123470299999966,-0.8395462000000009,3.636871329999991,236.0,192.0,175.0
1.6535053299999944,-0.5243148800000057,3.8019714299999947,234.0,187.0,174.0
1.5934810699999957,-0.1200943000000052,3.9786148000000026,239.0,194.0,175.0
1.5592746799999944,0.24002074999999934,4.141357419999991,242.0,201.0,183.0
1.4565563199999971,0.8129730200000012,4.479423519999997,234.0,193.0,175.0
1.4033870699999937,1.2098846399999985,4.68769073,221.0,204.0,197.0
1.4212779999999938,1.4503860499999917,4.791564940000001,171.0,150.0,143.0
1.0483760899999979,1.6877365099999935,4.549835200000004,219.0,184.0,174.0
0.9323596999999992,1.8640594499999992,4.432601930000004,230.0,183.0,171.0
0.7089672099999973,2.205711359999995,4.294570919999998,233.0,180.0,166.0
0.6902294199999943,2.421096800000001,4.448081970000004,223.0,176.0,161.0
-0.6759395600000033,4.104263309999993,3.4890060399999925,233.0,184.0,169.0
-0.7925701100000069,5.96148681999999,2.759582519999995,229.0,201.0,195.0
-1.2975330300000039,5.073196409999994,3.1057357800000034,236.0,186.0,169.0
-1.5053463000000065,5.230735779999989,3.0217361400000016,231.0,184.0,164.0
-1.753389360000007,5.781204219999992,2.850753779999991,232.0,179.0,161.0
-2.0497951500000013,6.073333739999995,2.6921005199999968,233.0,181.0,163.0
-2.255685800000002,6.43790435999999,2.5728683399999994,233.0,184.0,167.0
-2.510457990000006,6.734596249999996,2.441917419999996,236.0,190.0,173.0
1.8959140799999972,-1.6685562100000055,3.2811965899999933,237.0,191.0,179.0
1.858690259999996,-1.414070129999999,3.377487180000003,238.0,191.0,174.0
1.8416156799999968,-1.0366821300000026,3.5106430000000017,230.0,182.0,162.0
1.7734508499999961,-0.43170166000000165,3.843063349999994,242.0,200.0,182.0
1.6635417999999973,-0.05003357000001074,4.058052059999994,240.0,195.0,177.0
1.5862483999999952,0.5652084399999922,4.372955320000003,237.0,195.0,178.0
1.5584850299999928,0.9022216799999967,4.5752792299999925,236.0,195.0,178.0
1.7024669699999961,1.4122924799999907,4.695373529999998,200.0,172.0,159.0
1.3945255299999957,1.5106353799999965,4.859733579999997,189.0,165.0,156.0
0.2558689099999967,2.9105529799999914,3.9823684699999973,230.0,182.0,163.0
-0.1057415000000006,3.5418777499999976,3.7195129400000013,226.0,177.0,163.0
-0.5770969400000041,3.953948969999999,3.573280330000003,232.0,185.0,169.0
-0.8621959700000019,4.543777469999995,3.295600890000003,234.0,187.0,172.0
-1.0235958100000033,4.887161249999991,3.1672210699999965,233.0,186.0,166.0
-1.2537670100000042,5.655921939999999,2.9120407099999994,238.0,193.0,176.0
-1.4954547900000037,5.336936949999995,3.139617919999992,232.0,179.0,165.0
-1.4730167400000056,5.448829649999993,2.95755767,230.0,176.0,160.0
-1.6438884700000003,5.565467829999989,2.9144287099999957,232.0,184.0,165.0
-1.6889400500000065,5.624816889999991,2.9187011699999914,234.0,187.0,168.0
-2.0929508200000058,6.284179689999988,2.6197585999999973,235.0,186.0,168.0
-2.430372240000004,6.792160029999991,2.4227371199999936,232.0,186.0,169.0
-2.551408770000002,6.8819198599999964,2.343452450000001,237.0,195.0,179.0
2.0081157699999963,-2.0489730800000103,3.0725326499999994,236.0,192.0,179.0
1.942068099999993,-1.5572586100000052,3.303756710000002,240.0,197.0,179.0
1.9069538099999974,-0.9151611300000013,3.606109619999998,234.0,192.0,172.0
1.8364353199999996,-0.7306900000000098,3.7112121499999944,239.0,195.0,177.0
1.8213825199999931,-0.608238220000004,3.715194699999998,238.0,196.0,178.0
1.7172031399999952,0.1080779999999919,4.077270499999997,238.0,192.0,173.0
1.6630687699999953,0.34112548999999603,4.273750300000003,237.0,189.0,171.0
1.7062053699999993,0.49453734999998744,4.337196349999999,240.0,197.0,180.0
1.630151749999996,0.7590179399999926,4.410743709999991,238.0,192.0,174.0
1.548776629999999,1.0925140399999975,4.663871759999992,235.0,210.0,198.0
0.9688930499999984,1.9870986899999963,4.352371210000001,234.0,190.0,173.0
0.5921382899999941,2.592300420000001,4.141311639999998,231.0,184.0,169.0
0.201761249999997,3.0298843399999953,3.9651336599999922,233.0,186.0,168.0
0.13821983999999787,3.2251739499999985,3.8429946899999976,228.0,178.0,162.0
0.14068030999999337,3.1898345899999896,4.046821589999993,237.0,192.0,174.0
-0.30284691000000663,3.7743911700000012,3.6292114200000043,231.0,179.0,163.0
-0.5002155300000055,3.9947204599999964,3.546890259999998,233.0,184.0,169.0
-0.519655230000005,4.174621579999993,3.46942138,228.0,179.0,164.0
-0.36496162000000254,4.832641599999988,3.105491630000003,245.0,213.0,198.0
-1.1903171500000056,4.983589169999988,3.193031309999995,238.0,197.0,176.0
-1.6616458900000026,5.829956049999993,2.802566529999993,230.0,181.0,162.0
-1.8383541100000045,5.912704469999994,2.757141109999992,236.0,187.0,168.0
-1.8631420100000042,6.1161041299999965,2.728523249999995,233.0,181.0,163.0
7.293184279999998,5.541305539999996,2.2634582499999993,185.0,129.0,117.0
7.245164869999996,6.04673004,2.327476500000003,164.0,154.0,145.0
7.2934093499999975,5.886672969999992,2.2279281599999905,119.0,114.0,110.0
2.0616054599999956,-1.88233185,3.172172539999991,238.0,195.0,179.0
2.016046529999997,-1.8204498300000012,3.229461669999992,237.0,191.0,174.0
1.9455776199999946,-1.2637405400000006,3.448196409999994,237.0,193.0,177.0
1.7832851399999967,-0.30609130999999934,3.955612180000003,238.0,198.0,181.0
1.6761913299999947,1.2731780999999955,4.738624569999999,211.0,195.0,182.0
1.5891056099999972,1.432441709999992,4.710762020000004,159.0,133.0,129.0
1.4270801599999956,1.633110049999999,4.888740540000001,218.0,174.0,162.0
1.1509342199999963,1.7723541299999965,4.448020929999998,231.0,188.0,176.0
0.9152889299999956,2.1748504599999876,4.317260739999995,235.0,186.0,170.0
0.7322063499999985,2.3737869299999943,4.215545649999996,235.0,188.0,170.0
0.5013027199999982,2.7492294299999998,4.076026909999996,238.0,190.0,170.0
0.05002784999999932,3.3999710099999874,3.898414610000003,234.0,185.0,171.0
-0.18982124000000056,3.6268615699999884,3.6721420300000034,235.0,187.0,170.0
-0.2284412400000022,5.0829086299999915,3.0277023299999968,232.0,179.0,165.0
-0.6862430600000025,4.269058229999999,3.35160827,233.0,187.0,176.0
-0.7033023800000038,4.56736755,3.2927398599999975,239.0,187.0,167.0
-0.9075756100000021,4.625671389999994,3.285789489999999,237.0,184.0,172.0
-0.872201920000002,4.8749008199999935,3.186538689999992,237.0,193.0,178.0
-2.1433353400000072,6.4150924699999905,2.508300779999999,230.0,182.0,163.0
-2.287729260000006,6.578330989999998,2.466796869999996,241.0,192.0,174.0
2.1748294799999996,-2.3433685300000064,2.866378779999991,237.0,193.0,172.0
2.1011486099999956,-2.2780914300000035,2.92549133,232.0,189.0,166.0
2.083349229999996,-2.147590640000004,2.981613159999995,237.0,194.0,174.0
1.943365099999994,-1.1261138899999992,3.4286575299999953,233.0,191.0,170.0
1.9005718199999961,-0.8681716900000112,3.5464477499999987,233.0,185.0,170.0
1.8467845899999986,-0.49159241000000975,3.760482780000004,237.0,193.0,170.0
1.8089389799999935,-0.11759186000000454,3.8689193700000004,230.0,183.0,163.0
1.7196407299999947,0.20348357999999678,4.114860530000001,238.0,194.0,175.0
1.6800250999999946,0.8129348800000002,4.435714719999993,241.0,200.0,180.0
1.6423778599999963,0.9799346899999932,4.596694939999992,240.0,201.0,185.0
1.617712019999999,1.2070922899999914,4.776260370000003,215.0,197.0,188.0
0.777212139999996,2.2866897599999874,4.3952560399999925,229.0,175.0,158.0
