-4.733200074999999,-2.860479354999999,-4.950054170000001,148.0,132.0,118.0
-6.118583675000011,1.8399200449999995,3.0568122800000026,193.0,192.0,185.0
-6.419364925000011,0.9767017349999989,2.6554451000000086,184.0,181.0,177.0
-6.498474115000008,0.7110080749999987,2.5953941300000025,184.0,183.0,181.0
-6.56563567500001,0.4801807449999984,2.5475654600000013,172.0,169.0,165.0
-6.732299805000011,-0.186775205,2.25106430000001,97.0,108.0,80.0
-6.447227475000005,-0.17483901499999988,1.7230110100000076,133.0,136.0,132.0
-6.22560119500001,-0.028150554999999855,1.0483360300000015,184.0,180.0,169.0
-5.2999038650000045,-1.396963115000002,-2.46877671,226.0,222.0,219.0
-5.006538384999999,-1.8831768050000015,-3.5296211299999953,183.0,172.0,160.0
-6.185905455000011,1.7620086649999998,2.964832300000012,178.0,175.0,171.0
-6.374542235000007,1.1799297349999982,2.7343940700000076,198.0,195.0,193.0
-6.633613585000006,0.3703098350000005,2.460903160000001,180.0,178.0,173.0
-5.6887588450000095,-0.6682491249999991,-0.8070106499999952,184.0,175.0,162.0
-6.073608395000008,2.1679401449999993,3.1075935300000026,199.0,199.0,191.0
-6.288955685000005,1.6000194549999982,2.8389091500000063,172.0,171.0,164.0
-6.727996825000005,0.15789032500000033,2.3402137700000054,158.0,158.0,145.0
-6.635963435000008,-0.05926322500000225,1.974704740000007,112.0,112.0,111.0
-5.859756465000004,-0.4244270350000008,-0.2706489599999884,196.0,191.0,180.0
-5.633026125000001,-0.9502220150000014,-1.3519706799999938,178.0,172.0,159.0
-4.88807678500001,-2.191686624999999,-4.44612502999999,174.0,167.0,152.0
-4.7974624650000095,-2.429231644999998,-4.818584449999989,160.0,153.0,142.0
-4.8342361450000055,-2.6334896049999976,-4.996250159999988,138.0,130.0,116.0
-6.0858840950000115,2.0583629650000006,2.9908790600000117,190.0,189.0,181.0
-6.319503785000009,1.455270764999998,2.754352570000009,196.0,195.0,189.0
-6.478332515000005,0.8828353849999999,2.6001243600000095,190.0,188.0,185.0
-6.544151305,0.6764774349999989,2.4948310800000115,198.0,195.0,194.0
-6.816131595000002,0.025079724999997666,2.2573280300000107,95.0,104.0,94.0
-5.397590635,-1.145668024999999,-1.999408729999999,230.0,230.0,223.0
-5.181007385000001,-1.5671558349999977,-2.9524421699999976,187.0,181.0,173.0
-5.139137265000002,-1.7210025750000035,-3.465183259999989,169.0,161.0,144.0
-4.960479735000007,-1.994283675000002,-4.114421849999999,180.0,170.0,157.0
-6.217475884999999,1.848392484999998,2.9204292300000105,190.0,188.0,183.0
-6.482391355000004,1.0743350949999986,2.6578788700000047,199.0,196.0,193.0
-6.682693475000008,0.44111442499999853,2.441967009999999,184.0,178.0,176.0
-6.737365725000004,-0.022943494999999814,1.6815452499999992,126.0,133.0,112.0
-5.649597165000003,-0.7145404850000006,-1.166393279999994,181.0,171.0,155.0
-5.3902358950000036,-1.289270394999999,-2.4440269499999943,233.0,227.0,222.0
-6.383506775000001,1.700023654999999,2.952785490000011,188.0,186.0,181.0
-6.515892024999999,1.2488002750000007,2.7578468300000054,192.0,188.0,181.0
-6.81187438500001,0.3354606649999994,2.392513270000009,181.0,178.0,168.0
-6.007904055000012,-0.2137927949999998,0.05643844000000797,200.0,194.0,179.0
-5.817451474999999,-0.5142765050000015,-0.8600120599999883,187.0,179.0,164.0
-6.497222895000007,1.6085681950000001,2.778247830000012,187.0,183.0,179.0
-6.669128415000003,0.798824315000001,2.566707610000009,180.0,177.0,172.0
-6.92766570500001,0.2101898250000005,2.2184562600000106,125.0,138.0,104.0
-6.786758425000002,0.13835907500000033,1.944934840000002,112.0,112.0,108.0
-5.707504275000005,-0.8478908549999993,-1.73787308,188.0,182.0,170.0
-5.100479125000007,-1.8134632050000015,-3.949939729999997,184.0,178.0,165.0
-4.9865798950000055,-2.0626163449999986,-4.563526159999995,169.0,163.0,150.0
-4.927406305000005,-2.2908382449999998,-4.9010276799999986,163.0,154.0,137.0
-5.931838984999999,1.7940139749999986,2.7308082500000097,183.0,182.0,178.0
-6.673828125,0.9788551349999999,2.5726661600000114,188.0,183.0,180.0
-6.7790679950000055,0.6591835049999979,2.4789772000000028,194.0,191.0,186.0
-6.423248285,0.2835712449999974,0.9021720799999997,201.0,195.0,180.0
-5.582672115000008,-0.7723216950000023,-1.329982759999993,173.0,166.0,148.0
-5.5664825449999995,-1.0266265850000025,-2.257411959999999,211.0,210.0,205.0
-5.359947205000012,-1.336473465000001,-2.9809303299999925,176.0,171.0,157.0
-5.246078484999998,-1.5223026249999982,-3.4284934999999876,162.0,156.0,142.0
-4.708831785000001,-2.5087833350000004,-4.64725876,172.0,169.0,162.0
-6.436866755000011,1.9069194849999995,2.922779080000012,182.0,182.0,172.0
-6.607360835000009,1.449874874999999,2.727199550000009,190.0,187.0,178.0
-6.704246515000008,1.1532630949999998,2.632083890000004,190.0,186.0,183.0
-6.887519835000006,0.5136127449999996,2.3949089000000043,199.0,195.0,185.0
-6.93499755500001,0.06534195500000095,2.1464042600000113,102.0,104.0,94.0
-5.988082885000011,-0.28347015499999983,-0.6189308199999886,193.0,185.0,170.0
-5.826789855000001,-0.609867095000002,-1.2853202900000014,187.0,172.0,156.0
-6.619941705000002,1.7376956949999993,2.81438064000001,176.0,185.0,169.0
-7.021759035000002,0.39127540499999824,2.272365570000005,139.0,148.0,129.0
-6.178855894999998,-0.06318092500000105,0.19591902999999888,191.0,185.0,172.0
-5.089088435000008,-1.8709506950000012,-4.483829499999999,166.0,162.0,148.0
-6.873435975000007,0.9280071250000006,2.504047390000011,178.0,178.0,170.0
-5.915390015,-0.39558601499999924,-1.1234855699999997,189.0,179.0,162.0
-5.848266594999998,-0.6566791549999991,-1.7400016799999918,186.0,179.0,162.0
-5.702796935000009,-0.8428611749999995,-2.2135505699999953,184.0,180.0,163.0
-5.551719665000007,-1.0840396850000005,-2.8818092399999955,186.0,179.0,165.0
-5.247863765000005,-1.5843219749999982,-3.9238243100000005,179.0,171.0,159.0
-5.083885195000008,-2.069528575000003,-4.888904579999988,152.0,142.0,129.0
-6.720069885000001,1.6063671149999976,2.7858467100000013,175.0,173.0,168.0
-6.817626955000009,1.3424053249999979,2.642177580000009,205.0,202.0,195.0
-6.900177005000003,1.083541874999998,2.556446070000007,207.0,206.0,199.0
-6.979240415000007,0.7529163349999983,2.443111420000008,201.0,201.0,189.0
-7.0682754550000055,0.24406051499999748,2.1555976799999996,107.0,112.0,98.0
-6.1252593950000005,-0.06319999500000151,-0.41338729999999657,185.0,178.0,165.0
-5.429138184999999,-1.2827606150000008,-3.4288444599999934,174.0,168.0,154.0
-7.055183405000008,0.5826950049999979,2.39059829,185.0,181.0,174.0
-6.982910154999999,0.2302227049999992,1.858341210000006,125.0,123.0,116.0
-6.249046325000009,0.1260719349999988,0.008815760000004502,189.0,183.0,169.0
-5.8254547150000064,-0.5531806950000018,-1.622455599999995,187.0,179.0,161.0
-7.114242555000004,0.48153877500000064,2.241451260000005,112.0,119.0,105.0
-6.031082155000007,-0.2226562449999996,-0.988819129999996,193.0,182.0,168.0
-5.624839785000006,-0.9624996150000023,-2.7693595899999934,201.0,195.0,181.0
-5.231300355000002,-1.7092113450000035,-4.4247779899999955,163.0,157.0,148.0
-5.176589965000005,-1.8999004350000028,-4.81614304,140.0,134.0,122.0
-6.914237975000006,1.4928340949999992,2.689212800000007,188.0,189.0,179.0
-6.961204524999999,1.2610588049999976,2.582942960000011,205.0,202.0,196.0
-7.036918635000006,0.9856929749999992,2.5098381000000103,185.0,183.0,179.0
-5.96263122500001,-0.3557682050000004,-1.5079917899999913,178.0,167.0,149.0
-5.817184445000009,-0.6445407850000002,-2.1677894599999945,179.0,169.0,151.0
-5.543800355000002,-1.1150913250000016,-3.35531997999999,173.0,169.0,154.0
-5.383789065000002,-1.407274245,-3.92471694999999,170.0,163.0,147.0
-6.671089175000006,1.0961341850000004,2.461193080000001,179.0,176.0,169.0
-7.100608825000009,0.8527832049999979,2.44200515,180.0,181.0,170.0
-7.189689635000008,0.3973503150000006,2.1204414299999996,99.0,103.0,91.0
-6.201667784999998,0.06262016499999845,-0.6981697099999877,194.0,186.0,169.0
-7.2032012949999995,0.708980565000001,2.3272285400000072,154.0,155.0,146.0
-7.401222224999998,0.7595710750000002,1.6089057900000086,142.0,143.0,135.0
-5.794631955,-0.7324123349999994,-2.664112089999989,193.0,182.0,165.0
-7.068634035000002,1.4140090950000008,2.5957374500000014,184.0,188.0,175.0
-7.102088925000004,1.1796569849999976,2.573986050000002,184.0,181.0,173.0
-7.217956545000007,0.5513210350000008,2.1350898700000016,94.0,99.0,89.0
-6.131698605000011,-0.10438728500000138,-1.259319309999995,196.0,186.0,170.0
-5.919357295000012,-0.4598255150000021,-2.0574378999999965,176.0,168.0,150.0
-5.688453675000005,-0.9280357350000017,-3.20382309,161.0,158.0,141.0
-5.5230560250000025,-1.2120800050000007,-3.8346137999999996,166.0,159.0,143.0
-5.418106075000011,-1.4944019350000026,-4.36612319999999,185.0,180.0,168.0
-5.356552125000007,-1.6803569749999987,-4.7700004599999914,162.0,155.0,141.0
-5.315261835000001,-1.8760585749999983,-5.075366979999998,121.0,115.0,98.0
-7.212188715000011,1.0296306649999991,2.461338040000001,174.0,175.0,167.0
-6.066032405000001,-0.23625945500000256,-1.753009800000001,181.0,171.0,153.0
-7.258811945000005,0.871793744999998,2.373783110000005,171.0,174.0,166.0
-7.227035525000005,0.5220928249999979,1.9435157700000047,102.0,100.0,94.0
-5.873847955000002,-0.609354015000001,-2.506290440000001,182.0,174.0,156.0
-5.5801773050000065,-1.2090034450000005,-3.404827119999993,171.0,165.0,154.0
-7.209365845000008,1.3076763149999984,2.57580947000001,164.0,165.0,159.0
-7.222923274999999,0.6572761549999981,2.1705436700000007,105.0,103.0,111.0
-5.797180175000008,-0.7797965950000005,-2.9934425399999895,177.0,171.0,154.0
-5.540405274999998,-1.2912693050000001,-4.273670199999998,174.0,167.0,147.0
-6.498420715000009,1.2784881649999988,2.0361518800000056,183.0,183.0,175.0
-7.241104125000007,1.2115077949999993,2.4474220200000047,186.0,185.0,180.0
-6.046638485000003,-0.30977821500000147,-2.2747306899999984,171.0,161.0,142.0
-5.647354125000007,-1.0724754350000012,-3.9676094099999943,175.0,169.0,150.0
-5.507324215000011,-1.4881877849999974,-4.646968849999993,157.0,154.0,142.0
-5.461257935000006,-1.670618055000002,-4.958538059999995,167.0,161.0,150.0
-7.375640865000008,1.0876560249999976,2.409618370000004,176.0,180.0,170.0
-7.307250975000002,0.6116104149999977,2.0146598800000106,91.0,91.0,82.0
-5.78824615500001,-0.9956760350000025,-3.151554109999992,133.0,134.0,128.0
-5.997001645000012,-0.6624603250000014,-3.307979589999988,143.0,151.0,139.0
-7.379707335000006,0.8851661649999976,2.180454250000011,114.0,121.0,115.0
-5.9600677450000035,-0.48043060500000223,-2.738361359999999,193.0,184.0,165.0
-5.864624024999998,-1.0183963750000018,-3.3418846199999876,144.0,141.0,124.0
-7.370513915000004,0.9580345149999978,2.1548271099999994,111.0,122.0,125.0
-5.952056885000005,-0.6888351450000023,-3.0708045999999882,186.0,180.0,165.0
-5.60296630500001,-1.2401370950000015,-4.46096421,194.0,186.0,171.0
-7.466171265,0.8128185250000008,2.012340540000011,89.0,99.0,88.0
-5.935684205000001,-0.8318233450000001,-3.2825126699999885,116.0,126.0,106.0
-5.578262325000011,-1.4274272949999975,-4.824367529999989,166.0,167.0,162.0
-5.560035705000004,-1.609685895000002,-5.058200839999998,171.0,169.0,155.0
-7.517288205,1.0598888449999997,2.3095512400000047,116.0,125.0,102.0
-6.089912415000001,-0.31112289500000045,-2.8568992699999995,194.0,182.0,165.0
-6.023406985000008,-0.6729793550000025,-3.4583320699999973,126.0,131.0,101.0
-6.111892695000009,-0.9086894950000008,-3.4643135099999967,117.0,127.0,93.0
-5.682289125000011,-1.2763824449999994,-4.5683555600000005,175.0,173.0,160.0
-5.658592225000007,-1.4308948550000018,-4.9348793099999995,179.0,178.0,165.0
-7.585624695000007,0.9965610550000008,2.00564193000001,90.0,95.0,84.0
-6.113113405000007,-0.47976493500000217,-3.1598167499999903,152.0,149.0,132.0
-6.081703185000009,-0.5155544250000013,-3.0808296199999887,149.0,142.0,132.0
-6.218742365000011,-0.6261253350000011,-3.263278959999994,129.0,123.0,110.0
-5.769439695000003,-1.140565875,-4.665576939999994,163.0,163.0,145.0
-5.997688295000003,-0.3669414549999992,-1.5760383599999983,184.0,175.0,158.0
-5.623649595000003,-1.2712478649999994,-5.017139439999994,167.0,171.0,147.0
-2.585464475000009,-6.384927745000002,1.4495887700000054,183.0,189.0,200.0
-2.4805679350000105,-6.104612345000003,0.8290290800000122,194.0,196.0,181.0
-1.825538635000001,-6.131418225000001,-2.9018440299999924,197.0,190.0,185.0
-2.093482965000007,-6.3465709650000015,-3.197612769999992,175.0,191.0,179.0
6.755249024999998,-0.024997705000000536,1.3096275300000002,223.0,222.0,213.0
6.779769895000001,-0.2573528250000017,1.714794160000011,200.0,174.0,160.0
-2.0738296450000036,-6.137384415000003,-3.8806953499999963,185.0,192.0,185.0
6.487319944999996,-0.4866008750000006,1.6373252799999989,203.0,192.0,175.0
6.405113224999994,0.6971950549999981,2.413715360000012,83.0,112.0,46.0
6.191230774999994,-0.7025222749999998,1.9969444200000055,204.0,174.0,151.0
5.635238645000001,-1.1457996349999995,1.5951957700000037,203.0,176.0,167.0
6.316009524999998,0.7888126349999993,2.410427089999999,127.0,152.0,103.0
6.374832154999993,0.7072620450000002,1.3601875300000046,227.0,238.0,228.0
5.0316314749999975,-1.260734554999999,1.3898582400000095,223.0,224.0,215.0
5.343269344999996,1.4963684049999983,2.310779570000008,203.0,219.0,192.0
5.8534164449999935,1.3336219850000006,1.2225608800000032,222.0,235.0,225.0
4.827346804999991,-0.9295158350000001,1.7288398700000016,232.0,238.0,232.0
4.816444394999991,-1.3844356550000008,1.7336845399999987,248.0,250.0,236.0
5.722984314999991,2.0306568150000004,2.030200950000008,136.0,148.0,114.0
4.111816404999999,-1.6954479249999999,0.5425224300000053,193.0,193.0,186.0
3.3707046549999973,-3.196680064999999,1.2898674000000057,82.0,104.0,58.0
3.7325057949999945,-1.827604295000004,0.25537490000000673,189.0,187.0,185.0
5.554718014999992,2.5992221849999986,2.0594215400000024,146.0,157.0,127.0
5.160224915000001,3.321376805,2.2100029000000063,94.0,124.0,72.0
2.92626190499999,-2.845182415,-0.9385414199999929,223.0,230.0,222.0
2.917808534999992,-0.9515743249999993,2.350063320000004,236.0,242.0,242.0
5.167274474999999,2.9511775950000008,1.6777763300000004,180.0,178.0,174.0
2.3296127349999978,-0.6349067650000002,2.1048316900000117,153.0,154.0,142.0
1.5798187249999955,-3.4754848450000004,0.162212370000006,184.0,179.0,176.0
1.7676239049999936,-0.6051883650000001,2.319255830000003,133.0,132.0,127.0
1.9562759450000016,-3.2298641150000016,-0.24979019999999252,177.0,168.0,159.0
2.080551145000001,-0.9515190150000024,2.1072807299999994,145.0,144.0,130.0
1.1209945649999895,-4.042978285,0.30131149000000335,223.0,229.0,217.0
0.8786926249999993,-4.2161922449999985,0.5199852000000078,218.0,221.0,215.0
1.5435409549999974,-1.2355957050000015,2.082965850000008,158.0,160.0,145.0
3.8424758949999926,4.118675234999998,2.1091957100000087,176.0,173.0,168.0
1.6508178750000013,-2.139623645000004,1.9197044300000101,220.0,227.0,219.0
0.4683380150000005,-5.267671584999999,1.2705268800000056,145.0,139.0,127.0
0.01454925499999149,-4.764345164999998,1.2797050400000103,196.0,194.0,186.0
0.8639831549999997,-1.559240335000002,2.107570640000006,198.0,202.0,190.0
0.3166046149999886,-4.863485335000004,1.58210373,143.0,160.0,154.0
3.483909604999994,5.003818514999999,2.1567878700000023,189.0,190.0,181.0
-0.31495666500001107,-2.7827434549999985,2.026157380000001,180.0,183.0,176.0
-1.8117141750000059,-6.368291854999999,1.426868429999999,210.0,206.0,200.0
-2.06626128500001,-6.276540755000003,1.2220420800000085,181.0,182.0,176.0
3.047134404999994,5.7834796950000005,2.1871833800000076,148.0,158.0,131.0
-2.3959426850000085,-6.266763685000004,1.6170310900000118,177.0,186.0,178.0
3.1027755749999955,5.504989625,2.4467887800000057,118.0,138.0,111.0
-1.3985137949999995,-6.149900435000003,1.6978111200000114,150.0,179.0,168.0
-0.6715774550000049,-2.9765110050000025,2.262172700000008,182.0,181.0,175.0
-1.0711593649999998,-2.938924785000001,2.467037200000007,184.0,184.0,177.0
-1.760444634999999,-6.4283390050000015,1.5553169200000099,165.0,179.0,152.0
-1.1602783149999993,-3.666349405000002,1.9825859000000037,211.0,219.0,208.0
-2.0725402850000023,-6.412698745000004,1.5886116000000072,239.0,243.0,242.0
3.042129514999999,5.823570255,2.2210884100000072,83.0,109.0,73.0
-2.4381256050000104,-6.3258075750000025,1.5256309500000071,191.0,198.0,186.0
-1.7246856650000097,-3.4748477949999987,2.6804847700000067,202.0,205.0,195.0
-2.381019594999998,-6.170366285000004,1.5412254300000114,197.0,203.0,198.0
-2.252601625000011,-6.389268875000003,1.3962364200000081,187.0,193.0,188.0
-2.1260910050000064,-6.269536974999998,1.1911888099999999,201.0,209.0,202.0
-2.318344115000002,-6.012147905000003,1.404735560000006,215.0,219.0,217.0
-1.9710845950000078,-3.7613048550000023,2.1006584100000083,217.0,220.0,212.0
-2.0821685750000114,-4.177270885000002,2.0561256400000048,230.0,236.0,229.0
-2.1701812750000045,-4.273302075,2.14184951,235.0,237.0,229.0
-2.1017074550000103,-4.558916095000004,1.9529838500000096,236.0,239.0,234.0
2.6310501149999936,6.285467144999998,2.324764250000001,124.0,139.0,104.0
-2.240394594999998,-5.639272684999998,1.235973350000009,218.0,221.0,214.0
-2.648315425000007,-6.090742105,1.5153083800000076,176.0,172.0,168.0
-2.152183535000006,-6.2214183750000025,0.8185920700000082,221.0,223.0,217.0
-2.0471267650000016,-5.326036455000004,0.6670341500000063,217.0,217.0,209.0
-2.6954498250000114,-6.140863415000002,1.092884060000003,189.0,184.0,172.0
-1.9908294650000045,-6.102159494999999,0.1156120300000083,226.0,228.0,220.0
-2.0710067750000007,-5.965230944999998,0.5562171900000124,205.0,204.0,200.0
-2.286972044999999,-6.199949265000004,0.41791916000001095,218.0,218.0,213.0
-3.105796815000005,-5.145475385000001,1.9637413000000095,196.0,190.0,182.0
-1.9871292050000022,-6.0305728850000015,-0.4522438099999988,179.0,180.0,166.0
-2.1373596150000083,-6.239645005000003,-0.11909866999999963,205.0,208.0,197.0
-3.0904769850000093,-4.809511185000002,1.673778530000007,196.0,199.0,185.0
-2.2100448550000067,-5.529752734999999,0.7590980500000057,202.0,200.0,201.0
-2.340324405000004,-5.264059065000001,1.0957679700000114,224.0,227.0,218.0
-2.4528503450000017,-5.587759015,0.9707832300000092,221.0,177.0,166.0
-2.1491622950000107,-5.149942395,0.21936416000001202,177.0,176.0,168.0
-2.0285797150000064,-5.817152025000002,-0.5917472900000007,174.0,174.0,166.0
-2.138534544999999,-6.073617934999998,-0.6127891599999913,221.0,215.0,218.0
-3.4527587850000003,-4.803403855000003,1.9946632300000005,170.0,173.0,158.0
-3.361206055000011,-4.770483015,2.052051540000008,209.0,210.0,204.0
-2.666496275,-5.369909285000002,0.39191818000000467,134.0,136.0,133.0
-3.023750305000007,-4.606634135000004,1.5418205200000017,222.0,225.0,214.0
-2.212959285000011,-5.813650124999999,-1.0265235899999965,155.0,158.0,150.0
-2.2523422250000067,-5.985425944999999,-0.77693558,162.0,162.0,171.0
-3.4740676850000085,-4.617277144999999,1.8612937900000048,172.0,167.0,162.0
-2.3007278450000115,-6.386854175,-1.4135780399999902,177.0,188.0,180.0
-2.4405136050000067,-5.398340225000002,-0.3651237499999951,155.0,154.0,143.0
-2.8276138250000002,-5.219350815000002,-0.07995223999999723,148.0,145.0,136.0
-2.899452205000003,-4.448606485000003,0.2126960700000069,179.0,175.0,165.0
-3.084999085000007,-4.196844094999999,0.3253746000000035,178.0,175.0,164.0
-2.864433285000004,-4.170873645000004,0.06122969999999839,170.0,165.0,152.0
-3.143913265000009,-4.9310283649999995,-0.07726669999999558,168.0,159.0,150.0
-3.06057739500001,-4.278673174999998,0.14358139000000847,179.0,177.0,166.0
-3.091865535000011,-4.594675065000001,0.09099197000000459,170.0,164.0,150.0
-3.20983123500001,-4.0391864749999975,0.3065986600000059,177.0,174.0,164.0
-2.1470718350000055,-5.244375225000002,1.4598503100000073,234.0,241.0,234.0
-3.1420440650000074,-4.135210035000004,0.17610550000000558,189.0,187.0,175.0
-3.3169479350000017,-4.425191874999999,-0.066944129999996,165.0,157.0,143.0
-3.3043212850000003,-4.196477885000004,-0.28056716999999765,181.0,174.0,162.0
-1.077140804999999,-6.148359295000002,-4.177906039999996,165.0,165.0,161.0
-3.451515194999999,-4.034193034999998,0.15907669000000624,181.0,175.0,163.0
-3.4849243150000007,-4.226385115000003,-0.2527809199999922,166.0,158.0,145.0
-1.919441225,-6.190938945000003,-4.0452232399999986,182.0,186.0,190.0
-2.154464725000011,-6.243158335,-4.194698339999988,187.0,191.0,194.0
0.021339414999999917,5.267593384999998,2.5304908700000084,167.0,164.0,159.0
-2.5116271950000026,-6.103384015,-4.4342384400000014,213.0,204.0,195.0
-3.2371978750000068,-4.556741714999998,-0.7965354999999903,182.0,172.0,162.0
-3.121131895000005,-4.201604845000002,-1.5466957099999945,182.0,177.0,168.0
-4.1670913650000045,-2.8274402650000034,0.9330101000000042,184.0,177.0,169.0
-5.174957275000011,-2.455854415000001,2.372280119999999,75.0,95.0,72.0
-5.0088882450000085,-2.166238785000001,1.7194404600000013,128.0,128.0,126.0
-5.209617614999999,-2.029008864999998,1.9738578800000113,114.0,117.0,120.0
-4.713172915000001,-2.058271405000003,1.012950889999999,216.0,217.0,210.0
-5.41078185500001,-1.8173885350000027,2.1235466000000116,132.0,136.0,141.0
-4.950859065000003,-1.611856454999998,1.0901374800000099,148.0,152.0,149.0
-5.441909785000007,-1.592653275,1.7908363300000048,122.0,123.0,120.0
-4.851272585000004,-1.7983646350000022,0.5675697300000024,163.0,160.0,148.0
-5.411499024999998,-0.8865356450000021,0.8428077700000074,216.0,217.0,211.0
-6.05825805500001,-1.0373954750000003,2.2045936500000067,114.0,113.0,112.0
-3.2723541250000068,-4.400953295000004,-4.954471589999997,159.0,157.0,145.0
-6.173385615000001,-1.0150775850000002,2.289455410000002,90.0,106.0,82.0
-5.167793275000008,-1.277278895000002,0.3429985000000073,168.0,156.0,142.0
-5.891662595,-0.5499668150000012,1.3921775800000091,151.0,150.0,141.0
-4.344917295000002,-2.7756252250000024,-3.3085823099999914,191.0,188.0,173.0
6.05251312499999,-0.14261436500000002,0.325786590000007,224.0,231.0,223.0
6.899345394999997,0.4192771949999994,0.9025306700000044,221.0,234.0,213.0
6.469451905,-0.06902503499999924,1.1837959300000023,222.0,231.0,220.0
5.997871404999998,-0.25428771500000025,0.649524679999999,203.0,209.0,198.0
6.726402284999992,0.06807327499999971,1.7069663999999989,224.0,227.0,222.0
6.079452515,-0.25552177500000184,0.7940025300000002,200.0,202.0,188.0
6.498649594999989,0.6059951750000003,1.9278068500000103,129.0,148.0,96.0
6.691673284999993,0.07435608499999802,1.7294731100000007,218.0,216.0,213.0
6.506271364999989,0.4977817549999983,1.9231529200000068,116.0,135.0,101.0
6.331390384999992,0.42382431500000095,2.015865320000003,180.0,189.0,165.0
6.040557864999997,-0.5014877350000013,1.28216934000001,221.0,224.0,212.0
6.447761534999998,0.7286624949999982,1.8138389500000045,122.0,136.0,101.0
6.451103214999989,0.34096908499999756,1.767864220000007,216.0,223.0,216.0
6.475448614999991,0.4159088149999981,1.570781700000012,218.0,226.0,214.0
5.781791685000002,-0.8753261549999998,1.8044242800000063,213.0,204.0,189.0
5.344306945,-0.6293888050000014,0.34546280000000706,174.0,175.0,167.0
5.863006595000002,1.452028275,2.1999397200000033,91.0,120.0,62.0
5.710716245,-0.9331359849999998,1.7602958599999994,211.0,208.0,192.0
6.0658187849999905,-0.15544128500000198,1.5609626700000092,232.0,234.0,229.0
5.210212704999989,-1.0684185050000004,0.9476280200000105,188.0,189.0,179.0
-4.1625442450000065,-3.1467761949999975,-4.013912199999993,162.0,156.0,144.0
-6.497428894999999,-0.36473846500000207,1.7695198000000119,122.0,127.0,125.0
-5.817581175000001,-0.4307918550000025,0.41075514999999996,187.0,183.0,173.0
-6.759429935,0.07481765500000037,1.5790977400000088,147.0,146.0,141.0
-7.246292115000003,0.39467811499999783,1.9365043600000007,140.0,142.0,126.0
-7.503791805000006,1.0600147249999985,2.135540000000006,97.0,112.0,105.0
5.894958494999997,-0.3013610849999999,1.5676460200000122,227.0,231.0,224.0
5.4740142849999955,-1.0328922250000012,1.6393394400000005,224.0,229.0,223.0
4.939285274999989,-1.3347148850000004,1.6559181200000097,242.0,248.0,238.0
5.243858334999999,-1.165115355000001,1.6331672600000076,231.0,237.0,227.0
4.984512334999991,-1.3301391550000012,1.5892143200000106,242.0,245.0,233.0
4.608169554999989,-1.2718715650000014,0.6074714599999993,196.0,195.0,187.0
4.682197574999989,-1.1381301850000014,1.71137619000001,237.0,245.0,238.0
4.661300664999999,-1.548730844999998,1.7598381000000103,233.0,245.0,232.0
4.602828985000002,-1.770891185,1.5952873200000113,178.0,188.0,174.0
4.640274044999998,-1.4202861749999975,1.6994514400000043,241.0,246.0,240.0
4.2503891049999964,-1.6661014549999997,0.8017234800000068,205.0,210.0,205.0
5.755920414999991,2.266313555,2.021259300000011,68.0,94.0,60.0
4.4156112649999955,-1.6950740849999981,1.7584953300000024,244.0,246.0,235.0
4.070251464999998,-1.7773609149999992,0.7130851699999994,205.0,208.0,205.0
3.8508605950000003,-1.6880321449999975,-0.012958529999991697,180.0,177.0,167.0
4.480316164999991,0.17239189500000052,1.9987754800000062,223.0,231.0,225.0
3.0193939249999886,-2.2543926249999977,0.05711746000000062,199.0,198.0,188.0
2.8234863249999904,-2.3025302849999996,0.10467909999999847,192.0,190.0,182.0
3.7641983049999936,-0.9488925950000002,1.8554573000000119,224.0,230.0,222.0
2.987129214999996,-1.9163570350000008,1.7988700800000004,227.0,235.0,228.0
2.3875961349999955,-3.264959335000004,1.4484672500000073,204.0,209.0,203.0
2.688789364999991,-1.6393070249999973,1.89088821,218.0,225.0,220.0
1.9255142250000006,-3.163011545,-0.007587439999994672,187.0,180.0,173.0
1.1089401249999895,-0.9004878950000013,4.610141750000011,179.0,177.0,178.0
1.9206848150000013,-3.539415354999999,1.5945625300000046,244.0,249.0,241.0
1.6508026149999893,-3.302293774999999,0.04134750000000054,183.0,174.0,168.0
1.7171783449999936,-3.7118206050000033,1.602657310000012,243.0,244.0,238.0
1.6234130849999957,-3.810548784999998,1.3746375999999998,214.0,209.0,203.0
1.3171234149999975,-3.9418354050000026,1.0609550400000103,179.0,177.0,164.0
2.1974563649999936,-2.229482645000001,1.6902427600000038,217.0,224.0,216.0
1.063903814999989,-3.864866254999999,0.6839942900000011,169.0,160.0,147.0
0.7881011949999959,-4.311285014999999,1.6416282600000045,248.0,251.0,244.0
1.0977478049999974,-4.129568095,1.6451835600000067,245.0,249.0,242.0
1.0287704449999922,-4.2968235050000025,1.5069847100000118,205.0,206.0,199.0
0.6740264949999926,-4.477430344999998,1.3597755400000011,183.0,183.0,173.0
1.6017990149999974,-2.4994754750000006,1.8569221500000026,216.0,221.0,215.0
1.0929794349999895,-3.3856754249999987,1.8047752300000042,236.0,241.0,236.0
4.516433714999991,3.765489575,1.8918266300000113,194.0,194.0,192.0
0.25978088499999785,-1.561468125000001,2.3795661900000056,146.0,145.0,129.0
-0.3480072050000018,-4.864240644999999,0.7104301399999997,184.0,182.0,167.0
-0.5970535250000069,-5.236238475000004,1.002849580000003,220.0,225.0,217.0
