0.28887939500000215,-5.745277405000003,-0.9505691499999926,181.0,180.0,175.0
-5.321548464999999,-3.231510165000003,-1.5962600699999996,228.0,228.0,228.0
-3.517402644999997,-3.9869232150000045,-1.5380020099999996,213.0,217.0,219.0
-1.7962722749999998,-4.755500795000003,-1.4800567599999965,227.0,225.0,231.0
-6.4321098349999986,-2.8308792050000022,-0.9318618799999996,177.0,165.0,159.0
-3.3011932349999995,-4.067325595,-1.563972469999996,216.0,217.0,214.0
-6.274967195000002,-2.9508171049999987,-0.9095992999999964,179.0,176.0,172.0
-1.5505981450000021,-4.956718445,-1.5401153599999873,188.0,207.0,197.0
0.6809310949999983,-5.937797545000002,-0.8021316499999926,233.0,192.0,175.0
-0.694015505000003,-5.4496459950000045,-1.414070129999999,207.0,204.0,197.0
0.5964660650000013,-5.946811674999999,-0.8413391099999927,216.0,174.0,154.0
0.9401702850000007,-5.820167535000003,-2.7942886399999907,154.0,149.0,145.0
-6.296314234999997,-3.042007445000003,-0.8848419199999995,180.0,179.0,174.0
-5.365047455000003,-3.394115445000004,-1.5245971699999927,229.0,229.0,230.0
-0.3563957249999987,-5.570575715000004,-1.5295562700000005,199.0,196.0,191.0
-6.330051425000001,-3.1151657050000026,-0.9342727699999926,180.0,177.0,172.0
-0.6194000249999974,-5.525932314999999,-1.4989318800000007,203.0,198.0,192.0
-0.1849365249999977,-5.798252105000003,-1.618156429999999,191.0,185.0,180.0
-0.054695125000002065,-5.839420314999998,-1.2947616599999918,96.0,92.0,89.0
-5.874454495000002,-3.4182205150000016,-1.4735183699999936,227.0,227.0,225.0
-4.330429074999998,-4.056823725000001,-1.594886779999996,192.0,186.0,186.0
-4.036346434999999,-4.1973571750000005,-1.6325607299999945,193.0,188.0,190.0
0.44065475499999707,-6.2555351250000015,-0.7559966999999972,230.0,202.0,185.0
-6.755744935000003,-3.259315485000002,-1.0015792799999872,189.0,167.0,159.0
-0.9218482949999967,-5.655654904999999,-1.2807083099999943,232.0,227.0,224.0
-0.19519042499999983,-5.854988095000003,-1.5848693800000007,193.0,188.0,185.0
-2.975257874999997,-4.832775115000004,-1.5562210099999874,221.0,219.0,216.0
-6.696739194999999,-3.179214475000002,-0.9152679399999926,180.0,168.0,160.0
-3.6447753850000026,-4.460071565,-1.5638427699999937,208.0,201.0,188.0
-3.290008544999999,-4.671443934999999,-1.5327377299999938,231.0,229.0,232.0
-0.25499343500000293,-6.001739505000003,-1.7275772099999926,181.0,171.0,169.0
-4.180107114999998,-4.2635307250000025,-1.6250457799999936,181.0,180.0,180.0
-4.031230925000003,-4.342262265000002,-1.591613769999995,197.0,196.0,192.0
-6.840797424999998,-3.335857385000004,-1.003387449999991,206.0,169.0,160.0
-4.065570835000003,-4.575534815000005,-1.266601559999998,189.0,189.0,189.0
-3.252632134999999,-4.736709595000001,-1.4775772099999926,244.0,235.0,237.0
1.137680054999997,-6.821762085000003,-1.629875179999999,113.0,130.0,76.0
-2.3227348349999986,-5.1539726250000015,-1.5504684399999888,216.0,215.0,208.0
-1.4984283450000007,-5.483703615000003,-1.4626388499999905,217.0,214.0,212.0
-1.8066940249999988,-5.442852015,-1.4661025999999993,200.0,213.0,208.0
-6.814407344999999,-3.604698175000003,-1.0070114099999898,166.0,158.0,153.0
-5.036655424999999,-4.0669784550000045,-1.5167846699999927,237.0,237.0,236.0
-4.1626167249999995,-4.415824884999999,-1.553390499999992,173.0,172.0,169.0
-6.6566619849999995,-3.4905662550000045,-0.9590454099999874,171.0,161.0,159.0
-5.198436735000001,-4.255912774999999,-1.367980959999997,197.0,197.0,196.0
-2.0027885450000014,-5.462284085,-1.5671691899999871,229.0,232.0,233.0
0.8763504050000037,-6.690532685000001,-2.0167312600000002,97.0,106.0,85.0
-6.823593135000003,-3.6182250949999997,-0.9608077999999978,171.0,160.0,156.0
-0.8251571650000002,-6.073310855000003,-1.4243774400000007,204.0,203.0,198.0
-0.4794044450000001,-6.456462854999998,-1.1209869399999945,95.0,81.0,81.0
-2.4098091150000016,-5.557605745000004,-1.3623428299999887,210.0,207.0,200.0
-0.4795494050000002,7.230178834999997,1.647483830000013,207.0,150.0,134.0
0.39910888499999686,6.931346894999997,1.512069700000012,207.0,144.0,133.0
2.6310234050000005,5.745792395000002,1.5904388400000045,208.0,135.0,118.0
5.399517064999998,4.562412264999999,1.677230840000007,132.0,116.0,101.0
2.2709503150000003,6.065147404999998,1.2315826400000134,204.0,136.0,127.0
2.701538085000003,5.7600898749999985,1.3545379600000018,197.0,125.0,110.0
3.0505943349999995,5.419284824999998,1.5578842200000054,223.0,150.0,133.0
3.270149234999998,5.344890594999995,1.55553436000001,219.0,149.0,132.0
6.399772644999999,4.000442505000002,1.744308470000007,203.0,201.0,190.0
1.020282745000003,6.334011074999999,1.6037368799999996,206.0,137.0,122.0
5.066852574999999,4.0937538149999995,1.8746109000000075,197.0,124.0,115.0
2.599170684999997,5.709350584999996,1.3483963000000045,195.0,123.0,109.0
1.6490745549999986,5.927799225000001,1.6460647600000016,200.0,128.0,109.0
1.6632995650000026,5.718341824999996,1.7359619100000003,208.0,140.0,121.0
2.7290229850000003,5.223236084999996,1.7241134600000123,207.0,140.0,121.0
6.028514864999998,3.8165626549999985,1.7481536900000094,218.0,202.0,197.0
6.110939025,3.7899398849999955,1.8243560800000012,211.0,190.0,177.0
2.9860191349999994,4.8460197449999995,1.9001312299999995,209.0,139.0,128.0
5.6645469649999995,3.7887611450000023,2.005882260000007,200.0,177.0,171.0
-1.3349876349999974,6.511528014999996,2.17677307000001,210.0,164.0,157.0
0.6580162050000027,5.684749605,1.9983215300000126,210.0,137.0,123.0
1.6245536850000022,5.206188204999997,2.0602111800000102,211.0,140.0,120.0
4.958549505000001,3.659893034999996,2.372444150000007,196.0,157.0,152.0
-1.370429995000002,6.405952454999998,2.0652999899999998,206.0,160.0,150.0
0.47195053499999773,5.713260654999999,2.110023500000011,219.0,153.0,131.0
4.215579984999998,3.965946195000001,1.9768295300000034,202.0,137.0,122.0
3.7033462549999996,3.916416165000001,1.8965377800000027,204.0,145.0,129.0
5.024280545000003,3.5732803349999998,2.1428680400000104,214.0,192.0,181.0
-1.4049415550000006,6.286926274999999,1.9369125400000087,214.0,153.0,140.0
4.370563505,3.5738487249999977,2.5020065300000027,194.0,157.0,144.0
3.568119054999997,3.9312057550000006,1.8185043300000103,208.0,150.0,136.0
4.671554565000001,3.5251846350000022,2.2354965200000123,211.0,200.0,192.0
-2.323802944999997,6.871616365000001,1.1892089800000036,203.0,153.0,143.0
5.418521884999997,3.3399353049999974,1.7032165500000076,237.0,181.0,158.0
3.024829865000001,3.674629214999996,2.5131835900000112,193.0,129.0,117.0
0.9750671350000033,3.4881439249999957,3.974433900000008,185.0,160.0,155.0
-0.35395812499999835,4.921848294999997,2.9436416600000115,201.0,171.0,171.0
-0.19305038499999938,4.916934964999996,2.8685531600000047,209.0,200.0,193.0
0.43304062499999674,4.533931734999996,3.1137161300000002,194.0,181.0,173.0
-0.9690322849999973,5.508876805,1.8468475300000051,214.0,139.0,120.0
1.090476995000003,4.135749814999997,3.742225650000009,148.0,138.0,137.0
-2.6244506849999993,6.244476325000001,1.3576736500000095,229.0,165.0,155.0
-2.263904574999998,6.108039855000001,1.3255996700000026,232.0,166.0,150.0
5.8330841049999975,2.758197785,1.3197097800000108,190.0,160.0,140.0
-1.772285465000003,3.5509605449999952,2.2776489300000122,214.0,146.0,125.0
0.41251754500000004,2.436573035000002,3.4011611900000105,182.0,172.0,170.0
2.521293645,1.8496513349999972,2.3922119100000003,234.0,170.0,146.0
0.8427543649999976,2.2022705050000013,3.18424988000001,230.0,165.0,147.0
0.25736236499999876,2.1585998549999985,3.4462814300000133,166.0,156.0,157.0
5.529380795000002,0.9147529649999981,0.5290145900000027,105.0,124.0,108.0
-2.3263587949999973,4.421791075000002,1.7483673100000061,214.0,144.0,126.0
6.020812984999999,0.5804214449999989,0.871299740000012,250.0,251.0,250.0
6.411605835000003,0.39150619499999806,0.4665069600000038,240.0,247.0,250.0
0.16350937499999674,1.9937782350000006,3.466789250000005,175.0,164.0,161.0
1.410987855000002,1.593093875000001,2.9066314700000078,221.0,159.0,145.0
5.165077215000004,0.7837905949999993,0.24555969000000744,177.0,135.0,155.0
-2.186233514999998,3.018867495000002,2.0963439900000083,219.0,151.0,137.0
2.0384101850000036,1.1183395449999978,2.470893860000004,220.0,157.0,139.0
1.330944064999997,3.8492126450000015,3.5921020500000083,218.0,173.0,163.0
-2.086185454999999,5.701931004999999,1.7113876300000044,223.0,156.0,139.0
1.3268737850000036,3.7372703549999997,3.37919617,206.0,177.0,167.0
0.30277633499999723,4.190124515000001,3.033706670000001,202.0,143.0,127.0
1.5338096649999997,3.636829374999998,3.2209396400000117,233.0,172.0,157.0
0.9131279050000032,3.761341094999999,3.562377930000011,156.0,150.0,130.0
-1.5169258150000005,4.861965184999995,2.0772552500000074,228.0,162.0,137.0
1.6115150449999973,3.2079734849999966,3.13023376000001,228.0,170.0,147.0
2.2231826749999968,2.9908943149999985,2.877296450000003,230.0,167.0,144.0
0.6140289350000003,3.6766510049999965,3.17544556,198.0,123.0,106.0
1.3008728049999974,3.1221389749999986,3.2494659400000074,227.0,166.0,146.0
2.369804385000002,2.810794834999996,2.749336240000005,231.0,167.0,149.0
-1.470790864999998,4.376094815000002,2.2712478600000026,217.0,148.0,129.0
4.849361424999998,2.1727447549999965,1.5943756100000002,241.0,185.0,164.0
-0.06335067500000235,3.350463865000002,3.0933532700000086,211.0,144.0,129.0
0.6385154749999984,2.8546867350000014,3.6874313400000034,203.0,177.0,166.0
5.238727574999999,1.7103691149999989,1.4318847700000106,221.0,169.0,155.0
-6.626228335,-4.018596645000002,-1.0424041699999975,153.0,150.0,148.0
-2.315444945000003,-5.8907814049999985,-1.0258178699999974,145.0,139.0,141.0
-3.0600852950000004,-5.7771148650000015,-0.8173065199999883,172.0,169.0,165.0
-7.3385429349999995,-4.019763945000001,-0.7886428799999976,143.0,142.0,138.0
-0.07195281500000306,-7.109588625000001,-0.719215389999988,224.0,167.0,149.0
-4.510822294999997,-5.164707185000005,-0.7985153199999928,195.0,188.0,192.0
-7.0825958249999985,-4.183891295000002,-0.9088363599999951,177.0,176.0,174.0
-7.069274905,-4.315067284999998,-0.8784027099999889,163.0,159.0,160.0
-6.787975314999997,-4.355278015000003,-1.0275726299999945,171.0,165.0,163.0
-2.779792784999998,-6.142688745000001,-0.889320369999993,187.0,174.0,168.0
-0.3935127250000008,-7.176494595000001,-0.6879501299999902,167.0,162.0,164.0
-6.961673734999998,-4.430927275000002,-0.9201049799999907,178.0,177.0,175.0
-6.128471374999997,-4.696006775000001,-1.081863399999989,229.0,175.0,163.0
-1.6880874650000024,-6.610141755000001,-0.875488279999999,195.0,192.0,188.0
-5.669380185000001,-4.858234405000005,-0.9487228399999879,179.0,172.0,165.0
-0.8751296949999983,-7.073280335,-0.8325119000000001,195.0,185.0,179.0
-6.893600464999999,-4.435581204999998,-1.3123702999999978,174.0,168.0,170.0
-3.0648803650000005,-6.138198854999999,-0.9526977499999987,192.0,174.0,167.0
-5.313907624999999,-5.192161554999998,-0.9947509799999921,222.0,172.0,156.0
-2.8798942549999964,-6.266551964999998,-0.9613418599999903,212.0,167.0,151.0
-4.450347895,-5.600368494999998,-1.2762222299999877,215.0,171.0,159.0
-2.949985505000001,-6.425678255000001,-0.9583740199999937,220.0,168.0,152.0
-0.730861664999999,-7.424209595000001,-0.6946029699999912,153.0,149.0,142.0
-0.6573410049999993,-7.523426055000002,-1.109176639999987,147.0,145.0,142.0
-1.111751554999998,-7.2808608950000036,-0.9196624799999995,212.0,173.0,166.0
-6.0729255649999985,-4.782596585,-2.994255069999994,146.0,136.0,128.0
-4.125473024999998,-5.904823305000001,-1.5755386399999907,149.0,132.0,122.0
-6.026596065,-4.797378535,-2.2998733499999986,182.0,172.0,168.0
-2.6378364549999986,-6.760757445000003,-1.6846466099999873,210.0,201.0,186.0
-1.948482515000002,-7.137092584999998,-1.9721908599999978,126.0,143.0,111.0
-1.1573486349999982,-7.346954345,-2.5463180499999964,115.0,117.0,91.0
-0.9130592349999986,-7.658557895000001,-2.20246886999999,98.0,122.0,81.0
-1.9846611050000007,2.6361694349999993,2.3332519500000046,216.0,151.0,132.0
-3.9195480349999983,3.9696502749999993,1.0803833000000083,183.0,141.0,139.0
-3.7328491150000005,3.573619844999996,1.3822631800000096,229.0,159.0,136.0
-3.333045955000003,3.3599319449999996,1.5155792200000064,223.0,145.0,125.0
5.716918945000003,0.08158111499999876,0.030357360000010658,80.0,88.0,95.0
-2.6299972549999993,2.7576751749999957,2.045784000000012,210.0,138.0,124.0
2.6678352349999983,0.6104393049999999,2.062339780000002,225.0,162.0,146.0
5.315517425000003,0.32292556499999847,0.03209686000001,74.0,79.0,98.0
-0.34132766500000145,0.9935531650000016,3.3844299300000102,178.0,166.0,165.0
-2.790519715000002,2.7470741249999975,1.9564743000000107,218.0,150.0,134.0
5.785675044999998,-0.027854914999998925,-0.27745818999999017,82.0,98.0,104.0
-2.154659275,2.657577515,2.223800660000009,218.0,144.0,129.0
5.4101600649999995,0.228332524999999,-0.4983901999999887,81.0,90.0,111.0
-1.6649551349999996,1.7680244450000018,2.767105100000009,207.0,138.0,125.0
1.660835265000003,0.5553817750000007,2.4527282700000086,218.0,151.0,133.0
4.039600374999999,-0.11088180499999822,1.2634429900000015,226.0,169.0,153.0
-3.871574404999997,2.9202079749999967,1.441589360000009,224.0,152.0,130.0
3.6836929350000034,-0.3919105550000026,1.4955825800000042,231.0,173.0,154.0
-0.5649948149999986,0.6436958349999955,3.621246340000013,202.0,177.0,162.0
3.212707524999999,-0.3132667550000008,1.6244659400000074,233.0,171.0,147.0
3.445358275000004,-0.4509887649999982,1.4789581300000094,233.0,171.0,154.0
-3.4188041649999974,2.2089233450000023,1.79315948,215.0,142.0,123.0
3.8039703350000025,-0.5158119150000005,0.8742523200000107,219.0,152.0,136.0
5.568058014999998,-0.7938880949999998,-0.7353363000000002,78.0,71.0,77.0
1.2266540549999974,-0.26596069500000397,2.4097595200000086,215.0,151.0,135.0
-2.6568756050000033,1.1987724350000022,2.33596802000001,219.0,149.0,130.0
5.904033665,-1.0726852350000016,-1.1774749799999995,228.0,231.0,239.0
-0.9760932949999983,0.1883964549999959,3.3034515400000117,164.0,130.0,122.0
4.3106231750000035,-0.7162475550000025,-1.014480589999991,187.0,153.0,138.0
-4.3405761750000025,2.0076408449999974,1.4234466600000104,222.0,148.0,131.0
5.266098024999998,-1.0915412849999981,-1.2468185399999925,227.0,215.0,217.0
-4.642986295,2.427520754999996,1.1036148100000105,221.0,162.0,154.0
-1.2202339150000014,-0.33942794500000417,3.5217361500000095,148.0,132.0,128.0
-0.7066917450000005,-0.47714614499999897,3.1490478500000023,228.0,166.0,151.0
5.941913605000003,-1.0712509150000002,-2.977867129999993,219.0,228.0,230.0
5.188220975,-0.9926414450000038,-3.3637237499999912,201.0,219.0,221.0
-1.689788815,-0.2734565750000044,3.1093215900000075,210.0,145.0,131.0
5.840099334999998,-1.1603736850000033,-3.3655929600000007,211.0,222.0,222.0
4.890796665000003,-0.9308586149999982,-3.6364593499999955,179.0,152.0,133.0
2.694847105000001,-1.6542587249999983,1.541191100000006,225.0,166.0,149.0
-4.938556665,1.7114143350000006,1.1071624799999995,215.0,145.0,131.0
0.1156883250000007,-1.0068855250000013,2.68325806,233.0,169.0,144.0
-2.675437924999997,-7.442161554999998,-1.7262649499999867,61.0,87.0,49.0
-4.909687044999998,1.5098876949999962,1.16018677000001,223.0,153.0,134.0
-1.2666778549999975,-0.822193145,3.5503387500000088,193.0,180.0,176.0
2.367958074999997,-1.8484039249999995,1.7867584200000124,230.0,168.0,148.0
3.206615444999997,-1.9191322349999993,0.7404556299999996,219.0,175.0,164.0
3.0119628950000035,-2.3072853050000006,0.9706726100000083,223.0,162.0,145.0
-1.6739845250000016,-0.9728546150000028,3.5115051300000033,164.0,153.0,148.0
-1.653488154999998,-1.120597834999998,3.5959091200000017,169.0,151.0,151.0
2.8036041249999997,-1.525733944999999,-0.6537551899999983,227.0,154.0,135.0
-1.888423914999997,-1.2448730449999985,3.6467513999999994,211.0,163.0,152.0
2.6671066250000024,-1.7151107749999994,-0.15482329999998967,222.0,149.0,130.0
-5.3698730449999985,0.9080390949999995,1.1082840000000118,219.0,151.0,133.0
2.1931877150000005,-2.3540382350000044,1.6102447500000068,226.0,168.0,150.0
1.699611664999999,-2.4868659950000023,1.7309570300000132,226.0,166.0,151.0
-5.582389835000001,0.5893936149999988,1.139984130000002,225.0,159.0,146.0
-4.9779663050000025,0.2753601049999972,1.4972763100000037,224.0,155.0,135.0
2.669738774999999,-2.6268768250000036,1.021812440000005,224.0,155.0,140.0
-0.7033195449999994,-2.1752662649999976,2.917137150000002,219.0,204.0,192.0
-0.49727249499999715,-2.2233085650000035,2.869453430000007,218.0,209.0,204.0
-2.4140510550000016,-1.3966140750000022,2.59780121,217.0,157.0,140.0
2.995204925000003,-2.116443635000003,-2.851402279999988,223.0,155.0,136.0
-1.1597938549999967,-1.9740142850000026,2.9221496600000023,228.0,199.0,185.0
-5.364784235000002,0.005813605000000166,1.3351898200000107,221.0,155.0,137.0
-1.951507565,-1.8133850050000007,2.3198700000000088,222.0,156.0,136.0
2.437637334999998,-3.100097654999999,0.6220855700000101,212.0,156.0,141.0
-5.852836605,0.09308242499999864,0.5881958000000083,219.0,153.0,139.0
-2.6291847250000018,-1.764350884999999,2.1376495400000124,231.0,170.0,148.0
-2.400680545,-1.9149322450000028,2.1557312000000053,235.0,174.0,151.0
-0.4634323149999986,-2.903839105000003,2.530792240000011,229.0,161.0,141.0
-3.646610254999999,-1.3371162350000034,1.9179458600000032,228.0,163.0,146.0
-4.628623965000003,-1.0252799949999982,2.068977360000005,161.0,127.0,116.0
-0.032661435000001404,-3.150207514999998,2.357254030000007,219.0,178.0,173.0
-2.2554626450000015,-2.325523375000003,2.126312260000006,224.0,157.0,132.0
-3.8025856049999973,-1.5203437750000006,1.788909910000001,223.0,158.0,136.0
-2.847175595000003,-2.0661201449999993,1.9626388600000126,227.0,168.0,148.0
2.2889633150000037,-3.954998015000001,0.8591308600000076,192.0,144.0,122.0
2.372966765000001,-3.7834777850000023,1.3457412700000049,76.0,84.0,45.0
-1.6252326950000011,-2.560874935000001,2.1563034100000067,232.0,170.0,152.0
-5.652072904999997,-0.8930702150000016,1.2497711200000055,210.0,141.0,124.0
-4.196914675000002,-1.438083644999999,1.697929380000005,229.0,162.0,143.0
-1.1677589450000028,-2.9485435449999997,1.9678649900000096,235.0,174.0,154.0
-2.3471641550000015,-2.4014015150000034,1.9922561600000108,220.0,157.0,140.0
-2.6139717049999973,-2.4177169750000047,1.8348312399999998,234.0,170.0,149.0
-2.790565485000002,-2.386966704999999,1.7931060800000012,229.0,169.0,146.0
-0.13535308499999843,-3.568176264999998,2.0620880100000107,229.0,164.0,145.0
-0.8879318250000026,-3.274188995000003,1.9048233000000039,229.0,169.0,143.0
1.7588653549999975,-3.927837375000003,0.4876174900000052,226.0,159.0,142.0
1.9541397150000037,-4.649765015,0.9280319200000093,186.0,166.0,157.0
1.8299102750000031,-4.443641665000001,1.202636720000001,232.0,187.0,168.0
-2.3183326750000006,-2.845981594999998,1.8031616200000116,232.0,171.0,147.0
1.5079994250000013,-4.056987765000002,0.06997681,209.0,163.0,172.0
-4.637260435000002,-2.097728725000003,1.3749771100000032,224.0,159.0,139.0
-2.659595484999997,-2.8129119849999995,1.647338870000013,233.0,169.0,144.0
-2.5095672550000003,-2.8622932450000036,1.6531066900000013,232.0,170.0,143.0
-2.388584135000002,-2.9509048450000037,1.6633529700000054,233.0,171.0,145.0
-1.1909866350000016,-3.523406985000001,1.705902100000003,230.0,166.0,145.0
-4.721618655,-2.0872154250000037,1.773277280000002,229.0,168.0,150.0
-1.8672790549999974,-3.274959565000003,1.6484069800000043,228.0,164.0,141.0
1.5120658849999984,-4.948017114999999,1.5256576499999994,233.0,167.0,141.0
-5.9696502649999985,-1.6496658350000004,1.4102630600000055,215.0,195.0,190.0
-6.5874137850000025,-1.5666656450000005,1.3420257600000127,201.0,198.0,191.0
-6.468128204999999,-1.6425590449999987,1.327842710000013,225.0,206.0,197.0
-2.827594755,-3.1604003850000026,1.4129791300000107,225.0,160.0,140.0
-1.2595558149999988,-3.8824958750000036,1.3221588100000048,227.0,165.0,143.0
-4.579887384999999,-2.483734124999998,1.207885740000009,221.0,156.0,140.0
-4.060012815,-2.7190017650000016,1.2554245000000037,234.0,170.0,157.0
-2.5139007550000017,-3.4262809750000045,1.30538940000001,228.0,162.0,137.0
-0.08916473499999711,-4.5001564049999985,1.4341735800000066,235.0,169.0,145.0
-6.410068514999999,-1.8096847549999993,1.1607818600000002,221.0,187.0,176.0
-1.7779655450000007,-3.8693351750000033,1.3012542700000012,229.0,166.0,141.0
-2.8996009849999993,-3.509284975,1.412940980000002,228.0,163.0,141.0
-2.3673973049999972,-3.646221154999999,1.298362730000008,230.0,168.0,146.0
-2.5527725250000017,-3.465900415,1.2208480800000103,224.0,158.0,139.0
0.251224514999997,-4.763446805000001,1.5201797500000112,222.0,165.0,145.0
-5.295749665000002,-2.410026545000001,1.0554656999999992,224.0,181.0,168.0
-1.1458320650000005,-4.354286195,1.244651790000006,231.0,175.0,155.0
-0.9859962450000026,-4.405464174999999,1.2427520800000025,229.0,172.0,154.0
-4.718811035000002,-2.8152351350000018,1.014350890000003,234.0,227.0,229.0
-3.565868375000001,-3.331687925000004,1.0905914300000035,229.0,219.0,220.0
1.335258484999997,-5.362041474999998,1.3931808500000074,202.0,179.0,177.0
-5.837112425000001,-1.8408660850000018,-0.5859298699999869,219.0,209.0,207.0
-5.219863895000003,-2.4757804850000014,-0.404945369999993,188.0,190.0,187.0
-4.043586724999997,-2.490058895000004,-1.9261550899999946,219.0,221.0,220.0
-2.7724876349999974,-2.786666865000001,-1.3466339099999942,223.0,156.0,145.0
-2.543689725,-3.1088523849999987,-1.3143234299999875,148.0,144.0,141.0
-6.320247645000002,-1.7479133550000014,-0.8331298799999871,205.0,145.0,135.0
-2.263446805000001,-3.5740547150000026,-1.429336549999988,206.0,210.0,212.0
-2.4075164750000013,-3.4946746849999997,-0.48317717999999843,216.0,220.0,219.0
0.5515327450000029,-5.369285585,1.4115829500000103,225.0,149.0,126.0
-3.6132850649999995,-3.0518646250000003,-1.1639633199999935,215.0,215.0,215.0
-1.4024543749999978,-3.943485254999999,-1.3407211299999915,173.0,178.0,174.0
-4.387100214999997,-2.6631278950000024,-1.5171661400000005,209.0,213.0,214.0
-2.5462074249999986,-3.3590507450000047,-0.5341110199999974,246.0,232.0,231.0
-5.9734039249999995,-2.1771850550000025,-0.9460067699999968,190.0,189.0,182.0
-1.4833831750000002,-3.961433405000001,-1.2851104699999922,198.0,198.0,195.0
-1.3769874549999983,-4.124263765000002,-1.2873001099999897,201.0,206.0,207.0
1.8795127850000029,-5.031158445000003,-2.9987258899999887,67.0,59.0,41.0
1.7891693150000023,-5.233978265000005,-1.7958526599999942,152.0,141.0,123.0
0.2662353549999992,-5.503856655,1.37480927,170.0,74.0,89.0
-2.4842910750000016,-3.661437984999999,-1.5809249899999998,221.0,222.0,224.0
-1.4819183350000031,-4.023368834999999,-1.618133539999988,210.0,208.0,209.0
-0.5270538349999967,-4.336978915000003,-1.306304929999996,176.0,179.0,172.0
1.7793807950000016,-4.990642545,-2.6628570599999932,147.0,92.0,85.0
-5.397338865000002,-2.4690475450000022,-1.6274795499999897,223.0,222.0,227.0
0.011039734999997108,-5.093563074999999,0.15716553000000033,134.0,133.0,129.0
0.5383567849999977,-5.114128115,-0.3261184699999973,214.0,183.0,181.0
-2.0075378450000017,-4.074344635000003,-1.4032058699999936,229.0,229.0,229.0
-1.2104797349999998,-4.523757934999999,-1.296546939999999,201.0,201.0,203.0
1.5989494350000015,-5.585540765000005,-2.520370479999997,61.0,82.0,41.0
-3.0952110249999976,-3.6578712450000026,-1.7552185099999917,233.0,233.0,233.0
-1.0552558850000011,-4.583484644999999,-1.5059966999999972,197.0,195.0,196.0
-3.4333114650000027,-3.618427275000002,-1.6117401099999995,217.0,218.0,216.0
-2.1431579549999995,-4.1207122750000025,-1.58947753999999,219.0,209.0,211.0
0.7015151949999989,-5.766448975000003,-0.6700591999999972,217.0,167.0,149.0
1.1320304850000014,-5.470191955000004,-2.3610458399999885,229.0,192.0,183.0
1.503826144999998,-5.499488825,-2.138648989999993,50.0,44.0,28.0
-3.647644045,-3.706390374999998,-1.5851974499999955,203.0,201.0,202.0
-6.175010675000003,-2.770061495,-0.9052200299999953,185.0,181.0,176.0
-1.157386774999999,-4.8236541750000015,-1.5787200899999903,220.0,221.0,216.0
-1.9466438250000024,-4.564243314999999,-1.137992859999997,191.0,191.0,193.0
-2.9540023750000017,-4.088218685000001,-1.5790481599999993,237.0,235.0,234.0
-2.6041297949999986,-4.293781275000001,-1.5096664399999895,172.0,171.0,169.0
0.5366058350000031,-6.052528375000001,-0.870399479999989,230.0,188.0,167.0
-0.2614517250000006,-5.711235045000002,-1.526008609999991,199.0,195.0,192.0
-5.373397824999998,-3.4778556850000015,-1.5778961199999912,234.0,236.0,234.0
-4.936130525000003,-3.6619186349999993,-1.625648499999997,202.0,196.0,194.0
-5.890567775000001,-3.2494659450000043,-1.8172225999999938,219.0,218.0,216.0
0.5444145250000005,-6.193637844999998,-1.1021118199999904,216.0,172.0,152.0
-6.132541654999997,-3.2433052049999986,-1.3677215599999926,198.0,191.0,185.0
-5.247573854999999,-3.663318635000003,-1.5528411899999952,233.0,234.0,235.0
-3.6371154750000017,-4.372062685000003,-1.6139678999999916,226.0,226.0,226.0
-3.065196985,-4.631561275000003,-1.5821990999999969,220.0,215.0,219.0
-4.327377315,-4.125373834999998,-1.6947631799999954,180.0,172.0,172.0
-4.281776424999997,-4.327751155000001,-1.4360809299999886,148.0,152.0,151.0
-2.6490402250000002,-4.963661195,-1.5578765899999922,183.0,158.0,160.0
-1.9978408850000022,-5.257041925000003,-1.5771484399999878,194.0,188.0,189.0
-2.345798494999997,-5.140155794999998,-1.5224761999999998,207.0,204.0,199.0
0.061119085000001405,-6.034225464999999,-1.3603973399999916,129.0,129.0,131.0
-3.898292544999997,-4.514289855000001,-1.4668502799999885,188.0,188.0,187.0
0.9532699550000032,-6.551071165000003,-1.8350372299999975,123.0,122.0,83.0
-4.281784055000003,-4.377063745000001,-1.4192962599999959,217.0,215.0,212.0
-2.7248916650000012,-5.182544704999998,-1.5198593099999869,215.0,208.0,206.0
0.8565711950000008,-6.723976135000001,-2.4639282199999997,93.0,93.0,57.0
-6.840068815000002,-3.5990219050000007,-0.9411163299999998,173.0,162.0,159.0
-2.916423795,-5.162792205000002,-1.5117340099999979,211.0,210.0,206.0
0.9036750850000033,-6.480865475000002,-2.1255264299999936,95.0,116.0,83.0
-6.724182124999999,-3.755161285,-0.7698211700000002,172.0,168.0,162.0
-4.061031344999996,-5.587734224999998,-0.5894927999999879,191.0,173.0,169.0
-2.7655906649999977,-5.386413574999999,-1.4639358499999986,211.0,203.0,198.0
-2.5696525549999976,-5.5625038149999995,-1.410774229999987,185.0,184.0,185.0
0.9176788349999967,-6.749111175000003,-1.8061065699999972,93.0,111.0,67.0
-6.846935275,-3.7806053150000025,-0.875282289999987,156.0,153.0,150.0
-5.190746304999998,-4.4627990749999995,-1.03091431,166.0,162.0,154.0
0.07474517499999678,-6.818126675000002,-1.141120909999998,144.0,140.0,131.0
1.979011534999998,1.7496147149999999,2.5768890400000117,218.0,152.0,142.0
-2.017704004999999,3.249511724999998,2.242897030000009,206.0,138.0,124.0
5.737930294999998,0.6746864349999981,0.5454177900000019,249.0,253.0,254.0
