5.407154085000002,-9.429518705000003,-2.0706539200000122,166.0,165.0,160.0
4.349376675000002,7.085629464999997,2.3053874999999877,217.0,164.0,144.0
3.8442344650000138,6.994381904999997,2.484548569999994,212.0,154.0,133.0
1.8821525550000047,6.8259744649999945,3.3119563999999926,216.0,159.0,138.0
1.8137779250000108,6.601647374999999,3.1415462499999904,200.0,138.0,127.0
1.5107841450000024,6.754887574999998,3.3709201799999917,192.0,136.0,121.0
1.50239181500001,6.525708194999993,3.342714309999991,206.0,148.0,134.0
0.7568778950000024,6.566201204999999,3.6933345799999913,228.0,171.0,152.0
0.6420402550000119,6.564766884999997,3.7163028699999927,232.0,174.0,150.0
0.3499717750000002,6.468533514999997,3.7945308699999885,223.0,167.0,147.0
-3.8099098250000054,3.814587594999999,3.2779369299999885,228.0,176.0,161.0
-4.507801054999987,1.3295030549999964,1.5099430099999935,234.0,188.0,173.0
4.257961275000014,7.0942087149999935,2.310449599999991,194.0,138.0,122.0
4.071063995000003,7.055611604999996,2.3238773299999878,216.0,154.0,135.0
2.6462974549999956,6.664517404999998,2.8984203299999933,208.0,147.0,127.0
2.5705070449999994,6.811844824999994,2.8636417399999914,218.0,155.0,133.0
1.7825279250000108,6.729332924999994,3.120759959999994,193.0,136.0,123.0
-0.4662513749999846,6.535569184999993,4.132852549999988,195.0,132.0,114.0
-4.855304714999988,2.653244964999999,2.7291507699999897,241.0,176.0,146.0
4.562946315000005,7.198685644999998,2.181253429999991,206.0,150.0,134.0
4.178699495000004,7.145874974999998,2.3466892199999947,210.0,152.0,135.0
2.4578056349999997,6.706570624999998,2.9277515399999885,209.0,150.0,128.0
4.220760345000002,7.109070774999999,2.29118918999999,208.0,146.0,129.0
3.603603364999998,7.0512552249999985,2.1370639799999935,228.0,161.0,135.0
2.9575767550000194,6.933571814999993,2.7475185399999944,225.0,160.0,136.0
2.9259300250000138,7.021901124999999,2.7562198599999945,226.0,164.0,138.0
2.7464561449999962,6.870511054999994,2.711469649999991,195.0,131.0,104.0
2.385036465000013,6.895112034999997,3.21629905999999,222.0,161.0,135.0
1.7002372750000063,6.624566074999997,3.126565929999991,189.0,135.0,123.0
1.6254997249999974,6.908631324999995,3.340703959999992,184.0,136.0,122.0
1.4090690650000113,6.733357424999994,3.2475986499999934,151.0,103.0,93.0
1.2248191850000012,6.631539344999993,3.4599628399999887,223.0,160.0,136.0
0.8483390850000205,6.651173584999995,3.3956432299999904,216.0,161.0,141.0
0.6192893950000098,6.3672456749999995,3.592401499999994,206.0,150.0,124.0
-1.0468177850000018,6.666787144999994,4.373651499999994,211.0,147.0,127.0
-4.793292995000002,2.8776025749999974,2.80450248999999,228.0,170.0,148.0
3.7073478650000027,7.226929664999993,2.4360904699999892,226.0,162.0,134.0
1.783290864999998,6.949021334999998,3.219541549999988,218.0,153.0,131.0
0.4771842950000007,6.611699105,3.6852893799999933,209.0,144.0,119.0
0.22858810500000004,6.708081244999995,3.7611522699999895,232.0,170.0,145.0
-1.5729866049999828,6.525704384999997,4.562547679999994,152.0,144.0,142.0
-2.5229682949999983,5.559617044999996,4.07458686999999,237.0,174.0,146.0
3.9784965550000067,7.309170724999994,2.3984889999999908,226.0,172.0,154.0
2.4502372750000063,7.012059205,2.8914356199999887,218.0,152.0,128.0
-5.234607694999994,1.4930772749999974,1.9962367999999913,214.0,180.0,170.0
4.361362455000005,7.435593604999994,2.1931819899999923,195.0,134.0,112.0
4.196331025000006,7.217118264999996,2.268095009999989,218.0,167.0,150.0
3.319103245000008,7.258580204999994,2.617696759999994,224.0,156.0,131.0
2.7154045050000093,6.960007664999999,2.8065051999999895,210.0,144.0,117.0
2.3450431850000086,6.920109744999998,2.970689769999993,206.0,144.0,120.0
2.374111174999996,6.969597814999993,2.9134616799999904,154.0,91.0,73.0
2.089138035000019,6.846936224999993,3.1654872899999944,202.0,142.0,122.0
-1.4077491749999922,6.754841804999998,4.432157509999989,128.0,91.0,87.0
-1.90643692499998,6.611950874999998,4.649850839999992,218.0,180.0,160.0
3.9694404550000115,7.399933814999997,2.329980849999991,214.0,159.0,139.0
3.8600883450000083,7.269406314999998,2.4093418099999937,201.0,138.0,117.0
1.6981468150000012,7.019780154999999,3.181150429999988,209.0,144.0,127.0
1.7904472350000162,6.6257944049999935,3.372026439999992,210.0,158.0,141.0
1.4569816550000212,6.991856574999993,3.3805141399999883,196.0,138.0,126.0
0.828716275000005,6.820187564999998,3.366575239999989,208.0,147.0,129.0
0.6341056850000086,6.742047305,3.4619769999999903,137.0,84.0,66.0
3.747364045000012,7.349850654999997,2.4102115599999934,210.0,144.0,121.0
3.6868476850000036,7.327752114999996,2.385721199999992,227.0,160.0,134.0
0.6160240149999936,6.824578284999994,3.613924019999992,203.0,145.0,124.0
0.28191757499999426,6.670811654999994,3.807374949999989,227.0,165.0,141.0
-1.4057502750000026,6.8115167549999995,4.422983169999988,145.0,104.0,98.0
4.902301785000006,7.458302494999998,1.9151630399999888,44.0,45.0,42.0
2.386043545000007,7.258351325,2.8910274499999886,217.0,154.0,130.0
2.161113735000015,7.031880374999993,2.9815349599999905,216.0,155.0,132.0
-0.5228767449999907,6.649563784999998,4.135267259999992,183.0,121.0,107.0
-2.7996406549999904,5.679799074999998,3.9873142199999947,232.0,175.0,150.0
4.0664024350000005,7.4395112949999955,2.274587629999992,194.0,136.0,116.0
3.2189292950000095,7.305188174999998,2.6186313599999878,220.0,150.0,133.0
1.3305625950000035,6.992745394999993,3.2593402799999893,203.0,147.0,130.0
0.4536247249999974,6.7997674949999976,3.526781079999992,216.0,159.0,137.0
-2.9201240550000023,5.575882904999993,3.9422779099999943,233.0,189.0,171.0
-4.661029815000006,3.5863161049999945,2.9712810499999947,225.0,169.0,145.0
3.844142915000006,7.654599184999995,2.367929459999992,206.0,155.0,143.0
3.7891197150000124,7.497178074999994,2.316923139999993,210.0,148.0,132.0
3.702899935000005,7.311535834999994,2.3480472499999934,228.0,161.0,134.0
2.6520500150000146,7.1479997649999945,2.824064249999992,216.0,148.0,121.0
0.6917686449999962,6.907799714999996,3.5921001399999923,205.0,152.0,136.0
0.593517305000006,7.0956888149999955,3.4920902199999944,231.0,157.0,132.0
4.34908676500001,7.746937744999997,2.14993857999999,218.0,169.0,156.0
3.5194053650000114,7.456467624999995,2.4017658199999943,219.0,157.0,131.0
2.4409446749999972,7.238842964999996,3.0642604799999944,220.0,153.0,131.0
1.8072013850000133,7.361432074999996,3.106260299999988,199.0,146.0,123.0
1.0994529750000197,6.986134524999997,3.445596689999988,224.0,164.0,143.0
-0.6366615350000018,6.758316994999994,4.082670209999989,204.0,140.0,122.0
-5.735446934999999,2.210793494999997,2.2141017899999937,182.0,164.0,171.0
4.587543485000012,7.745995514999997,1.9859294899999895,205.0,195.0,193.0
3.131816865000019,7.269951814999999,2.5947589899999883,199.0,135.0,113.0
2.520793915000013,7.499794954999999,2.8674373599999896,219.0,155.0,131.0
2.3095817550000106,7.242619514999994,2.910154339999991,217.0,151.0,129.0
0.25561141500000417,7.246094704999997,3.728296279999988,219.0,166.0,150.0
-1.8352699250000057,6.797429084999997,4.618959419999989,192.0,182.0,178.0
4.099269865000011,7.592896454999995,2.2277736599999898,231.0,176.0,161.0
3.947521205000001,7.604088784999995,2.2724552099999897,212.0,142.0,119.0
3.012477875000002,7.576466554999996,2.5765743199999918,201.0,135.0,114.0
2.0796318050000195,7.299019814999994,3.0594882899999902,221.0,174.0,153.0
0.5081748949999962,7.1030054049999976,3.3595104199999923,223.0,156.0,131.0
-1.6329536449999864,7.1211519249999995,4.528181069999988,179.0,111.0,89.0
-2.1606025749999844,6.736649514999996,4.481744759999991,236.0,171.0,140.0
3.700183865000014,7.684105874999993,2.300050729999988,196.0,137.0,131.0
3.730709075000007,7.685647005,2.349653239999988,192.0,133.0,115.0
3.632740025000004,7.473553654999996,2.2796268399999917,189.0,128.0,110.0
3.204219815000016,7.717556954999999,2.383073799999991,193.0,127.0,113.0
2.1304283150000174,7.525795934999998,3.0071735399999895,220.0,155.0,135.0
1.492107395000005,7.507985114999997,3.2424755099999913,223.0,163.0,139.0
1.0332450850000043,7.119587894999995,3.0633258799999936,201.0,142.0,123.0
0.47849655500002086,7.037133214999997,3.6412601499999937,218.0,157.0,134.0
4.417125705000004,7.906109805,1.959974289999991,210.0,190.0,189.0
3.3204917950000095,7.4930696449999985,2.4674282099999942,201.0,136.0,115.0
2.1566429150000204,7.475991244999996,2.8087940199999935,220.0,156.0,131.0
1.7510337850000042,7.480332374999996,3.0366229999999916,224.0,160.0,132.0
-2.047611235000005,6.976597784999996,4.942041399999994,213.0,184.0,169.0
-5.821277614999985,2.5291566849999967,2.3417262999999906,167.0,158.0,162.0
2.0843620250000185,7.526284214999997,2.894727709999991,222.0,159.0,140.0
2.1357688850000045,7.228135105,2.994825359999993,214.0,152.0,133.0
-1.9016456649999895,7.171483034999994,4.557092659999988,126.0,111.0,113.0
-1.9284706149999806,6.996163364999994,4.806844709999993,206.0,190.0,179.0
-4.995258334999988,3.7510347349999975,2.8926753999999946,217.0,165.0,149.0
3.9660377450000084,7.812008854999995,2.163064949999992,227.0,161.0,136.0
3.7464790350000072,7.7425813649999995,2.2824497199999882,201.0,140.0,127.0
2.3147697450000067,7.770714754999993,2.8682117399999925,224.0,172.0,149.0
1.3566398650000053,7.510899544999994,3.2009487099999916,180.0,127.0,113.0
1.3768272350000075,7.084996224999998,3.196798319999992,202.0,153.0,137.0
1.0629844649999995,7.266133304999997,3.3416232999999878,194.0,136.0,118.0
-0.9165992749999816,6.982956884999993,4.1232318899999925,217.0,162.0,144.0
4.228450775000013,7.980324744999997,2.1071834499999937,224.0,157.0,129.0
3.6458702050000085,7.845971104999997,2.35409735999999,207.0,154.0,137.0
3.4647026050000136,7.685006134999995,2.3424701699999915,223.0,157.0,131.0
3.2148704550000105,7.8726968749999955,2.3850459999999885,224.0,167.0,150.0
1.7042808550000075,7.294278145,3.2624797799999925,215.0,155.0,128.0
0.11269760499999393,7.194993014999994,3.72936820999999,197.0,143.0,131.0
-3.1300086949999866,6.007428164999993,3.990560529999989,226.0,162.0,142.0
4.125156405000013,7.874913214999999,2.1105098699999942,197.0,128.0,106.0
2.9784049950000053,7.616906164999996,2.581212999999991,205.0,144.0,120.0
2.247142795000002,7.6062707849999995,2.814657209999993,206.0,145.0,124.0
0.7707481350000194,7.680031774999996,3.427755349999991,223.0,169.0,152.0
-2.9410743749999995,6.357388494999995,4.072702409999991,234.0,170.0,142.0
-6.080142975000001,-2.0414609950000013,-2.7869625100000093,138.0,133.0,127.0
3.849697115000012,8.002957344999999,2.1688098899999915,228.0,152.0,131.0
1.9585685750000152,7.731141084999997,2.937570569999991,212.0,144.0,121.0
1.9420433049999986,7.453526494999998,2.999299999999991,218.0,167.0,146.0
-2.2278327949999834,7.612668034999999,4.8245639799999935,206.0,194.0,188.0
4.017414095000007,8.058587074999998,2.2115726499999937,212.0,142.0,115.0
3.698833465000007,8.029324525,2.3559474899999913,192.0,131.0,120.0
2.745693205000009,7.788285254999998,2.5947055799999887,221.0,158.0,140.0
2.401149744999998,7.746594424999998,2.5517482699999903,222.0,159.0,137.0
1.995342254999997,7.983998294999999,2.9685115799999906,196.0,127.0,111.0
1.2700920050000093,7.624073974999995,3.022897719999989,198.0,144.0,127.0
-1.431400295000003,7.517640114999999,4.300054549999992,203.0,143.0,126.0
-2.156009675000007,7.544053074999994,4.6768474599999905,97.0,89.0,90.0
4.168254855000001,8.254979135,2.1560077599999943,210.0,163.0,139.0
3.6020622249999974,7.947316164999997,2.2833461699999944,198.0,147.0,136.0
3.4558982850000177,7.925312994999999,2.320531839999994,186.0,129.0,115.0
3.2430381750000095,7.901154514999995,2.457227709999991,224.0,160.0,133.0
2.0656089750000035,7.713459964999998,2.899492259999988,215.0,150.0,130.0
1.4636039750000123,7.481282234999995,3.239110939999989,226.0,164.0,141.0
0.4321250950000035,7.413319584999996,3.3514842999999885,222.0,163.0,142.0
-2.6533699050000052,6.944565774999994,4.325624459999993,236.0,175.0,147.0
3.23315048500001,8.180508614999994,2.4859676299999904,230.0,173.0,146.0
2.266811375000003,8.002533914999994,2.7417087499999937,223.0,159.0,140.0
1.9025077850000116,7.758538244999997,3.012540819999991,189.0,125.0,100.0
-0.3029212950000044,7.747815124999995,3.8059787699999887,234.0,167.0,147.0
-1.9701423649999867,7.5672731349999935,4.472196579999988,138.0,103.0,101.0
-3.033908844999985,6.514039034999996,4.093053819999994,235.0,170.0,145.0
-4.716556545000003,4.565369604999994,3.119592659999988,205.0,155.0,144.0
-5.284427644999994,3.9262247049999957,2.812192909999993,224.0,172.0,153.0
3.7640190150000024,8.199559205,2.1315708099999924,223.0,159.0,141.0
1.9104881250000005,7.881764404999998,2.8145961699999944,204.0,139.0,122.0
1.834270475000011,7.703564644999993,2.982515329999991,209.0,149.0,124.0
1.5868186950000052,7.895161624999993,3.0662326799999917,211.0,156.0,139.0
-1.0394172649999973,7.772076604999995,4.131444929999994,234.0,163.0,139.0
-3.6305122349999976,5.9265756549999935,3.8112850199999926,226.0,173.0,150.0
3.337825774999999,7.983078954999996,2.3168811799999887,215.0,154.0,134.0
3.181941985000009,8.083752624999995,2.4099483499999934,227.0,165.0,138.0
2.6754875150000146,7.990967744999999,2.581754679999989,184.0,121.0,104.0
1.7172050450000143,7.864689824999999,2.834508889999988,190.0,126.0,99.0
1.2235679650000009,7.806256294999997,3.079210279999991,213.0,148.0,130.0
-1.527942655000004,7.698624604999999,4.27906226999999,205.0,141.0,124.0
-5.702762605000004,3.639119144999995,2.619707109999993,237.0,195.0,176.0
4.078113555000002,8.439587594999999,1.9943981199999925,216.0,181.0,174.0
3.6932182350000033,8.094807624999994,2.2437419899999895,205.0,145.0,129.0
3.5217399550000152,8.070393554999995,2.2699260699999897,205.0,155.0,140.0
2.226039885000006,7.966317174999993,2.84182547999999,215.0,151.0,129.0
1.435634614999998,7.834870334999998,2.9151744799999904,206.0,149.0,132.0
0.31126022500001227,7.652176854999993,3.3191699999999926,219.0,154.0,134.0
-3.3796272250000072,6.398167604999998,3.960020059999991,229.0,170.0,147.0
4.029720305000012,8.531193734999995,2.088590619999991,222.0,194.0,182.0
3.887798305000004,8.181530944999999,2.186769479999988,223.0,158.0,134.0
2.043224335000019,7.838856694999997,2.8526668499999914,217.0,158.0,130.0
1.1538200349999954,7.702195164999999,3.2860126499999893,202.0,144.0,125.0
0.5525474549999956,7.671177864999997,3.4848537399999913,186.0,125.0,115.0
-1.226490025000004,7.849930764999996,4.161767959999992,205.0,144.0,119.0
1.8456077550000032,8.153359414999997,3.015588759999993,207.0,143.0,129.0
-1.4354896549999978,7.873501774999994,4.215906139999994,236.0,177.0,152.0
3.9256706250000093,8.548577304999995,2.1082477599999905,220.0,171.0,154.0
3.612903595000006,8.411900515,2.187185289999988,221.0,157.0,145.0
3.306392665000004,8.231568334999999,2.315004349999988,206.0,147.0,123.0
-0.9262733449999985,8.005707734999994,4.02190207999999,188.0,120.0,100.0
3.933376315000004,8.646157265,2.002092359999992,220.0,176.0,165.0
2.006313325000008,8.297101014999996,2.889070509999989,215.0,158.0,152.0
1.4574394250000182,8.190575594999999,3.1573696099999893,188.0,145.0,129.0
1.4632225050000045,7.783547394999999,3.1260166099999935,170.0,120.0,109.0
0.3875541650000116,7.764889714999995,3.400819779999992,198.0,136.0,117.0
-3.311756134999996,6.804356574999993,4.07333564999999,233.0,167.0,141.0
-4.969944005000002,4.772595404999997,3.0806636799999936,227.0,173.0,155.0
3.218227385000006,8.238678924999995,2.309511179999994,211.0,150.0,129.0
1.905498504999997,8.062478064999993,2.8352107999999916,213.0,148.0,127.0
-2.051776884999981,8.047356604999997,4.460081099999989,190.0,178.0,177.0
3.447490694999999,8.373887054999997,2.2385311099999896,213.0,151.0,130.0
0.6404228250000017,7.924511904999996,3.418054579999989,217.0,160.0,139.0
-3.882053374999998,6.331257814999994,3.8104991899999945,232.0,172.0,151.0
-3.9899787949999848,6.148526184999994,3.735235209999992,225.0,170.0,154.0
-6.227451325000004,3.9655733049999995,2.7459316199999932,226.0,179.0,161.0
3.49132919500002,8.716313354999997,2.2148952499999908,226.0,160.0,138.0
2.7259483349999982,8.680356024999995,2.545454019999994,177.0,126.0,116.0
2.1259269749999987,8.539608954999999,2.809774399999988,168.0,116.0,103.0
-3.2942390449999834,7.247651094999995,4.29946326999999,240.0,226.0,217.0
-6.4906806949999805,4.425042144999999,2.49347113999999,233.0,169.0,142.0
3.8434028650000016,8.624093054999996,2.1301975199999887,217.0,162.0,141.0
3.2363700850000043,8.480542184999997,2.264940259999989,222.0,160.0,141.0
2.3317222550000167,8.618817324999995,2.6671543099999937,177.0,128.0,113.0
1.7527427649999936,8.604466434999999,2.918172829999989,178.0,127.0,116.0
-0.14107132499998443,8.355732914999997,3.66701316999999,223.0,164.0,146.0
-6.892185214999984,-1.4818449050000027,-3.5884914400000127,128.0,136.0,112.0
2.7828788749999944,8.792065614999999,2.4930782299999947,199.0,146.0,133.0
-1.4064674349999962,8.287034034999998,4.23307608999999,195.0,149.0,131.0
-2.57536697499998,7.907231324999998,4.6908702799999915,174.0,177.0,146.0
3.712955475000001,8.503506654999995,2.010892869999992,199.0,138.0,119.0
3.231884005000012,8.880951874999994,2.3284473399999897,199.0,143.0,125.0
1.2827415449999933,8.569367404999994,3.079530709999993,229.0,165.0,143.0
-0.6514778149999927,8.358963964999994,3.848421089999988,223.0,164.0,143.0
-1.1588783249999892,8.378804204999994,4.1004352599999905,167.0,127.0,116.0
-2.2444343549999815,8.150906565,4.472238539999992,150.0,124.0,123.0
0.7979698150000161,8.604741094999994,3.260507579999988,218.0,152.0,128.0
-0.8483772250000072,8.425484654999998,3.9437351199999924,211.0,155.0,135.0
-4.57315445499998,5.865048404999996,3.4722652399999916,238.0,177.0,155.0
-6.043003084999981,4.164959904999996,2.621057509999993,231.0,189.0,172.0
2.4853630050000106,8.774621004999993,2.5775432599999917,217.0,165.0,151.0
1.7944602949999933,8.761334414999993,2.845010759999994,205.0,150.0,135.0
0.08962631500000384,8.630364414999995,3.5286579099999926,221.0,159.0,136.0
1.936290745000008,8.822331424999994,2.804990769999989,202.0,147.0,131.0
-2.034549714999997,8.307003974999994,4.334672929999989,149.0,129.0,122.0
-1.8124885549999874,6.7560129149999995,4.275430679999992,83.0,70.0,77.0
-1.903095245000003,6.968403814999995,4.351778029999991,76.0,66.0,67.0
-2.313694005000002,8.042214394999995,4.437906259999991,165.0,148.0,143.0
-4.4091529849999915,6.4476671149999945,3.6853160799999927,217.0,170.0,158.0
-6.816547394999986,-1.9481534950000068,-3.0626888300000132,168.0,174.0,174.0
-6.6226692249999815,-2.1074285550000056,-3.2506771100000122,172.0,168.0,117.0
3.1968498250000152,9.142933844999995,2.3036250999999908,186.0,131.0,116.0
1.472576145000005,8.829464904999995,3.007577889999993,219.0,159.0,134.0
-1.2509803749999833,8.701169014999998,3.9754581399999935,181.0,151.0,142.0
-2.2919807449999894,7.203640934999996,3.50190924999999,52.0,22.0,20.0
1.290172575000014,8.848896974999995,3.021951669999993,205.0,141.0,119.0
0.8138694750000184,8.816685674999995,3.176908489999988,232.0,178.0,158.0
-1.301471714999991,8.673634524999997,4.064802169999993,156.0,141.0,136.0
-1.8716621449999877,8.424157144999995,4.2521305099999935,147.0,114.0,108.0
-2.1281929049999917,8.315476415,4.386800759999993,146.0,121.0,103.0
-6.558368685000005,-1.6092367150000015,-2.9876003300000065,138.0,143.0,89.0
-4.329288485000006,6.695702554999997,3.678205489999989,250.0,251.0,246.0
-6.426624294999982,-2.3885755550000027,-3.96119499000001,194.0,183.0,130.0
-6.739032745000003,-2.5060720450000034,-3.7187099500000045,130.0,151.0,90.0
3.469509125000002,9.262639044999993,2.135946269999991,219.0,163.0,140.0
-0.7270088249999844,9.025696754999998,3.764020919999993,189.0,164.0,151.0
-1.3609504749999815,8.699624054999994,4.049585339999993,151.0,120.0,112.0
-6.427310944999988,3.536305424999995,2.340127939999988,123.0,123.0,82.0
0.2908897350000075,8.861901284999995,3.3857593499999936,224.0,163.0,143.0
3.8803749050000107,9.069127084999998,1.9262638099999947,192.0,190.0,198.0
3.068630215000013,9.004826544999993,2.288690569999993,223.0,170.0,151.0
1.9209098850000146,9.152680394999997,2.7229061099999896,211.0,152.0,130.0
-6.220920565,4.6023569049999935,2.6497592899999916,225.0,177.0,163.0
-0.8763771049999889,8.993107794999993,3.7776889799999935,143.0,113.0,94.0
-1.0221595749999892,8.774662964999997,3.90362738999999,182.0,156.0,155.0
-3.600299834999987,7.474408144999998,4.307054519999994,211.0,163.0,150.0
-6.529865264999984,-2.1248617150000015,-3.9976940200000115,199.0,204.0,143.0
2.483013155000009,9.402783394999993,2.507513039999992,222.0,176.0,156.0
2.3316154450000113,9.353825564999994,2.556180949999991,198.0,143.0,127.0
-5.309253694999995,6.0239839549999985,3.3680820399999902,224.0,207.0,193.0
3.190196995000008,9.197133064999996,2.179883959999991,200.0,141.0,125.0
-0.30478286499999285,9.237671844999994,3.769479749999988,167.0,157.0,160.0
0.015102385000005825,9.292229644999999,3.567747109999992,189.0,172.0,174.0
-7.466999055000002,-1.9988241250000058,-3.435293200000004,175.0,180.0,184.0
2.9424705450000204,9.634507174999996,2.313089369999993,227.0,163.0,138.0
3.2296867350000014,9.638623234999997,2.1531848899999915,196.0,139.0,125.0
0.19689559500000087,9.212365145,3.2389697999999925,172.0,161.0,150.0
1.2085533150000174,9.455639835,2.925065989999993,213.0,157.0,134.0
-5.316425324999983,6.2932748749999945,3.3008441899999923,167.0,149.0,144.0
3.5868034350000073,9.550892824999998,1.9091167399999946,197.0,194.0,194.0
3.6129570050000126,9.430153845,1.9399166099999903,231.0,227.0,236.0
0.6253013650000128,9.535759924999994,3.242231369999992,186.0,156.0,148.0
-5.973773954999984,5.827504155,3.0654315899999887,203.0,199.0,197.0
-6.20729446499999,7.621563904999995,-3.207906720000011,207.0,196.0,192.0
6.4590110750000065,-7.154456145000005,-1.4063854200000065,171.0,141.0,141.0
6.758769985000001,-7.796549795000004,-1.7688808500000022,165.0,149.0,151.0
5.818187715000008,-7.113621715000004,-1.3318615000000023,208.0,164.0,178.0
9.682201385000013,-1.2310628950000009,0.8112010899999902,120.0,178.0,231.0
9.489620205000008,-1.2330312750000019,0.9623432099999931,191.0,152.0,166.0
8.575824735000012,-1.7803678550000015,0.8918857599999939,202.0,140.0,122.0
8.409999845000002,-1.791857725000007,0.9183902699999891,209.0,142.0,121.0
7.953220365000007,-2.007941245000005,0.8738765699999931,227.0,163.0,141.0
7.578227995000006,-2.0912351650000005,0.8971843699999908,212.0,152.0,129.0
5.665340425000011,-3.0996961650000046,0.9471454599999944,223.0,160.0,139.0
5.502216335,-3.141882895000002,0.9529819499999945,216.0,148.0,127.0
4.725307465,-4.314398765000007,0.7804889699999933,217.0,157.0,136.0
3.2862205450000204,-1.0155897150000044,4.306924819999992,194.0,158.0,150.0
1.103588105,-2.602141385000003,4.021749489999991,236.0,187.0,190.0
10.646831515000002,-0.39399624500000385,0.9452342999999885,124.0,172.0,195.0
8.516834255000006,-1.689280515,0.8817272199999877,217.0,158.0,142.0
5.996662135000008,-2.813727385000007,0.9146633099999946,206.0,147.0,131.0
4.2163352950000075,-0.5721006450000061,4.028333659999994,209.0,196.0,192.0
2.391231535000003,-1.3782377250000053,4.419275279999994,241.0,174.0,142.0
5.881122585,-2.7663030650000024,0.9940395299999878,224.0,159.0,135.0
4.652980805000013,0.12079334499999561,3.6716594699999945,210.0,152.0,132.0
3.39757919500002,-0.8537855150000055,4.26102637999999,196.0,149.0,138.0
2.925258635000006,-0.963797575000001,4.443578719999991,197.0,121.0,102.0
9.916820525000006,-0.7103643450000021,0.9169979099999921,39.0,190.0,235.0
9.549549105000011,-1.1531820350000004,0.7193698899999887,97.0,179.0,224.0
5.991397855000002,-2.6406698250000034,0.9952793099999937,208.0,147.0,132.0
2.9972190850000118,-0.8194227250000026,4.651857369999995,208.0,185.0,184.0
2.825160975000017,-0.9159383750000032,4.466592789999993,133.0,83.0,84.0
2.555065154999994,-0.6527891150000045,4.67851447999999,124.0,113.0,103.0
6.366832735000003,-2.612818725000004,1.0793285399999917,228.0,162.0,136.0
5.700153355000012,-2.825484275000001,0.9710864999999913,216.0,154.0,134.0
0.6072502149999934,-2.900511745000003,3.615793229999994,205.0,184.0,178.0
10.278324125000012,-0.2284994150000017,1.056173319999992,35.0,190.0,232.0
10.011920925000013,-0.3736715350000068,0.9393634799999901,35.0,192.0,235.0
7.636157985000011,-1.6283674250000004,1.0212535799999927,213.0,148.0,127.0
0.7400321949999977,-2.854891775000006,3.5211162499999915,218.0,212.0,214.0
0.27776718500001607,-3.027033805000002,3.8524455999999887,220.0,173.0,154.0
8.689800265000002,-1.1982412350000047,0.959173199999988,224.0,174.0,156.0
5.82680129500001,-3.1254377350000055,0.8890094699999906,225.0,164.0,144.0
4.7503318750000005,-0.3575849550000072,3.8326320599999946,208.0,181.0,174.0
3.8860893250000004,-0.5587377550000028,4.061716079999989,186.0,145.0,139.0
6.3774375950000035,-2.2121343650000043,1.03803443999999,224.0,165.0,147.0
6.034709925000001,-2.375201225000005,1.0386295299999944,214.0,153.0,138.0
5.645824435000009,-2.929747585000001,0.9896106699999905,220.0,153.0,135.0
2.977840425000011,-0.5028295550000053,4.596837999999991,188.0,151.0,124.0
2.8927574150000055,-0.7021703750000015,4.397390359999989,185.0,111.0,88.0
6.2498435950000015,-2.4199209250000067,1.091257089999992,205.0,147.0,128.0
5.03846359500001,-0.14919567500000142,3.445734019999989,214.0,198.0,199.0
3.3702201849999938,-0.5767583850000051,4.213232039999994,229.0,170.0,149.0
-0.03639602499998773,-3.442534445000007,3.2528324099999892,202.0,181.0,188.0
10.349262235000012,0.162980074999993,1.1243228899999878,100.0,171.0,194.0
10.19549179500001,-0.09568310500000621,1.0632114399999892,33.0,187.0,230.0
4.814670565,-0.23929882500000588,3.8448238399999894,216.0,189.0,185.0
2.365154265000001,-0.9161138550000061,4.462415689999993,224.0,177.0,157.0
9.97427749500001,-0.03740597500000575,1.0527286499999917,44.0,196.0,239.0
9.104618075000005,-0.6325674050000032,1.014780039999991,143.0,161.0,182.0
7.9730186450000105,-1.1866865150000052,1.0824909199999908,207.0,144.0,126.0
6.560176845000001,-1.7878332150000062,1.1339321099999893,219.0,161.0,144.0
4.615772245000002,-0.29088497500000443,3.7977313999999893,214.0,199.0,198.0
3.8665733350000124,-0.3893117950000047,3.985723489999991,213.0,158.0,141.0
-1.4049720749999892,-4.365332605000006,2.101911539999989,238.0,234.0,238.0
9.70050430500001,-0.2374563250000037,0.9966411599999887,35.0,195.0,234.0
9.414974215,-0.4116926250000006,0.9737682299999904,187.0,166.0,188.0
9.004215235000004,-0.5304822950000059,1.1798496199999917,204.0,203.0,230.0
8.574626925000004,-0.7540502550000028,1.0763950299999934,214.0,149.0,134.0
4.020542145000007,-0.37568187500000505,3.9327869399999926,206.0,144.0,127.0
8.909976955000005,-0.5710859350000064,1.0677852599999937,188.0,202.0,211.0
6.816127775000012,-1.5226659850000033,1.1445331599999946,213.0,141.0,119.0
6.375858305000008,-1.6021528250000046,1.199792859999988,212.0,151.0,133.0
5.226215365000002,0.0594720849999959,3.687570569999991,215.0,192.0,186.0
5.007373805,-0.04670238500000323,3.7270526899999936,211.0,196.0,195.0
3.6006126350000045,-0.34521389500000055,4.094346999999992,222.0,162.0,151.0
2.972621915000019,-0.340926175000007,4.368047709999992,215.0,144.0,122.0
2.0040702850000116,-1.0710287150000042,4.287656779999992,245.0,178.0,143.0
6.586872105000012,-1.373560905000005,1.2126331299999933,198.0,149.0,141.0
5.018276215,-0.17634487500000517,3.401746749999994,170.0,142.0,138.0
